Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
101056,-4.69,91.88,-7.25,0.94,11.38,0.44,-0.13,0.00,0.00,0.00,0.00,0.78
101068,-4.69,91.88,-7.12,1.06,11.19,0.38,-0.19,-0.01,-0.03,0.00,0.00,0.80
101082,-4.69,91.88,-7.00,0.88,10.81,0.31,-0.18,0.01,0.01,0.00,0.00,0.78
101092,-4.69,91.88,-6.81,1.00,10.19,0.19,-0.19,0.00,0.01,0.00,0.00,0.82
101103,-4.69,91.88,-6.81,0.88,9.75,0.12,-0.18,0.00,-0.01,0.00,0.00,0.89
101112,-4.69,91.88,-6.62,0.94,9.62,0.12,-0.18,-0.04,0.00,0.00,0.00,0.77
101123,-4.69,91.88,-6.56,1.00,9.38,-0.06,-0.21,-0.05,-0.03,0.00,0.00,0.83
101132,-4.69,91.88,-6.50,0.75,8.88,-0.06,-0.19,-0.05,-0.01,0.00,0.00,0.75
101142,-4.69,91.88,-6.38,0.81,8.56,-0.25,-0.19,-0.03,0.01,0.00,0.00,0.88
101152,-4.69,91.88,-6.31,0.81,8.25,-0.31,-0.21,-0.02,-0.01,0.00,0.00,0.82
101162,-4.75,91.88,-6.25,0.75,8.00,-0.38,-0.25,0.01,0.00,0.00,0.00,0.86
101172,-4.75,91.88,-6.25,0.69,7.50,-0.56,-0.21,0.01,0.00,0.00,0.00,0.84
101196,-4.75,91.88,-6.06,0.69,6.88,-0.56,-0.24,-0.05,0.00,0.00,0.00,0.92
101205,-4.75,91.88,-6.00,0.50,6.06,-0.62,-0.24,-0.07,0.00,0.00,0.00,0.85
101215,-4.75,91.88,-5.94,0.69,5.75,-0.69,-0.23,-0.07,0.00,0.00,0.00,0.87
101224,-4.75,91.88,-5.88,0.56,5.44,-0.75,-0.25,-0.01,0.00,0.00,0.00,0.89
101233,-4.75,91.88,-5.81,0.56,5.19,-0.81,-0.23,0.00,0.03,0.00,0.00,0.89
101242,-4.75,91.88,-5.81,0.44,4.88,-0.94,-0.22,0.01,0.02,0.00,0.00,0.87
101252,-4.75,91.88,-5.81,0.56,4.12,-0.88,-0.24,0.03,0.00,0.00,0.00,0.89
101262,-4.75,91.88,-5.75,0.44,3.88,-1.00,-0.25,-0.02,0.00,0.00,0.00,0.82
101272,-4.75,91.88,-5.69,0.12,3.50,-1.19,-0.23,-0.03,0.00,0.00,0.00,0.86
101282,-4.75,91.88,-5.69,0.31,3.06,-1.25,-0.25,-0.05,0.00,0.00,0.00,0.83
101291,-4.75,91.88,-5.62,0.31,3.06,-1.25,-0.24,-0.07,0.00,0.00,0.00,0.87
101301,-4.69,91.88,-5.62,0.31,2.69,-1.38,-0.24,-0.07,0.00,0.00,0.00,0.87
101312,-4.69,91.88,-5.56,0.38,2.19,-1.25,-0.25,-0.01,0.00,0.00,0.00,0.90
101324,-4.69,91.94,-5.56,0.38,1.31,-1.50,-0.25,0.00,0.00,0.00,0.00,0.91
101347,-4.69,91.94,-5.50,0.12,0.38,-1.56,-0.26,0.00,0.01,0.00,0.00,0.90
101358,-4.69,91.94,-5.50,0.06,-0.06,-1.56,-0.26,-0.01,0.01,0.00,0.00,0.84
101370,-4.69,91.94,-5.50,0.00,-0.19,-1.62,-0.26,-0.05,0.00,0.00,0.00,0.86
101383,-4.69,91.88,-5.50,0.06,-0.75,-1.69,-0.24,-0.01,0.04,0.00,0.00,0.88
101393,-4.69,91.88,-5.50,-0.06,-1.56,-1.81,-0.24,-0.01,0.03,0.00,0.00,0.92
101405,-4.69,91.88,-5.50,-0.06,-1.56,-1.81,-0.25,0.00,0.02,0.00,0.00,0.82
101414,-4.62,91.88,-5.56,-0.25,-2.56,-1.75,-0.26,-0.01,0.00,0.00,0.00,0.88
101427,-4.62,91.88,-5.56,-0.19,-2.81,-1.75,-0.24,-0.04,0.00,0.00,0.00,0.85
101437,-4.62,91.88,-5.62,-0.06,-3.12,-1.69,-0.25,-0.05,-0.01,0.00,0.00,0.92
101450,-4.62,91.88,-5.62,-0.25,-3.62,-1.81,-0.26,-0.06,0.01,0.00,0.00,0.88
101460,-4.62,91.88,-5.69,-0.31,-4.00,-1.88,-0.25,-0.04,0.02,0.00,0.00,0.81
101475,-4.62,91.88,-5.69,-0.31,-4.38,-1.94,-0.21,0.03,0.01,0.00,0.00,0.85
101484,-4.56,91.88,-5.75,-0.44,-5.12,-2.12,-0.22,0.04,0.02,0.00,0.00,0.87
101509,-4.56,91.88,-5.88,-0.56,-5.88,-2.00,-0.25,-0.04,0.00,0.00,0.00,0.81
101522,-4.56,91.88,-5.94,-0.56,-6.50,-2.06,-0.26,-0.09,-0.01,0.00,0.00,0.81
101537,-4.56,91.88,-6.00,-0.50,-6.75,-2.12,-0.24,-0.03,0.00,0.00,0.00,0.85
101546,-4.56,91.81,-6.12,-0.50,-7.75,-2.19,-0.22,0.05,0.00,0.00,0.00,0.82
101560,-4.50,91.81,-6.19,-0.50,-8.12,-2.19,-0.21,0.10,0.01,0.00,0.00,0.77
101576,-4.50,91.81,-6.25,-0.69,-8.31,-2.12,-0.21,0.08,0.00,0.00,0.00,0.77
101586,-4.50,91.81,-6.38,-0.88,-9.06,-2.31,-0.24,-0.10,0.00,0.00,0.00,0.79
101599,-4.50,91.81,-6.38,-0.81,-9.38,-2.19,-0.23,-0.13,0.00,0.00,0.00,0.72
101608,-4.50,91.81,-6.56,-0.88,-9.56,-2.31,-0.23,-0.10,0.00,0.00,0.00,0.77
101623,-4.44,91.81,-6.62,-0.69,-10.00,-2.31,-0.19,0.04,-0.02,0.00,0.00,0.77
101634,-4.44,91.81,-6.75,-0.69,-10.38,-2.38,-0.20,0.07,0.00,0.00,0.00,0.72
101649,-4.44,91.81,-6.81,-1.06,-10.69,-2.31,-0.18,0.02,0.01,0.00,0.00,0.75
101659,-4.44,91.81,-7.00,-1.06,-11.19,-2.31,-0.19,-0.08,-0.01,0.00,0.00,0.77
101673,-4.38,91.81,-7.12,-1.00,-11.44,-2.31,-0.20,-0.10,-0.03,0.00,0.00,0.99
101697,-4.38,91.88,-7.44,-1.06,-12.19,-2.25,-0.15,0.07,-0.02,0.00,0.00,0.92
101710,-4.31,91.88,-7.50,-1.19,-12.44,-2.25,-0.13,0.10,0.00,0.00,0.00,0.93
101722,-4.31,91.88,-7.62,-1.19,-12.75,-2.38,-0.15,0.08,0.00,0.00,0.00,1.15
101739,-4.31,91.88,-7.75,-1.31,-12.94,-2.19,-0.16,0.07,-0.01,0.00,0.00,1.10
101750,-4.31,91.88,-8.00,-1.38,-13.25,-2.12,-0.16,-0.13,-0.06,0.00,0.00,1.25
101765,-4.25,91.88,-8.12,-1.31,-13.56,-2.06,-0.15,-0.13,-0.04,0.00,0.00,1.13
101781,-4.25,91.88,-8.25,-1.12,-14.00,-1.94,-0.12,0.00,0.00,0.00,0.00,1.34
101792,-4.25,91.88,-8.50,-1.25,-14.06,-1.94,-0.10,0.07,0.00,0.00,0.00,1.33
101804,-4.25,91.88,-8.62,-1.25,-14.38,-1.94,-0.09,0.06,0.00,0.00,0.00,1.60
101817,-4.25,91.88,-8.75,-1.31,-14.25,-1.75,-0.10,0.00,-0.04,0.00,0.00,1.79
101828,-4.19,91.88,-8.88,-1.31,-14.38,-1.69,-0.11,-0.07,-0.03,0.00,0.00,1.80
101839,-4.19,91.88,-9.12,-1.56,-14.69,-1.62,-0.07,-0.10,-0.03,0.00,0.00,1.70
101850,-4.19,91.88,-9.25,-1.50,-14.81,-1.69,-0.09,-0.07,0.00,0.00,0.00,1.40
101888,-4.19,91.88,-9.69,-1.38,-14.88,-1.44,-0.05,0.00,-0.02,0.00,0.00,1.32
101899,-4.12,91.94,-9.81,-1.38,-14.88,-1.31,-0.06,-0.02,0.00,0.00,0.00,1.25
101910,-4.12,91.94,-10.12,-1.31,-15.25,-1.19,-0.04,-0.06,-0.02,0.00,0.00,1.30
101921,-4.12,91.94,-10.25,-1.38,-14.81,-1.19,-0.03,-0.07,-0.03,0.00,0.00,1.26
101934,-4.12,91.94,-10.38,-1.50,-14.88,-1.25,-0.04,0.00,0.00,0.00,0.00,1.36
101946,-4.12,91.94,-10.50,-1.56,-15.19,-1.06,-0.02,0.03,-0.03,0.00,0.00,1.26
101957,-4.12,91.94,-10.69,-1.44,-15.31,-1.00,0.00,0.03,-0.01,0.00,0.00,1.32
101971,-4.12,91.94,-10.81,-1.38,-15.06,-0.88,0.01,-0.03,-0.03,0.00,0.00,1.24
101981,-4.12,91.94,-11.06,-1.38,-14.88,-0.88,0.00,-0.06,-0.02,0.00,0.00,1.29
101995,-4.12,91.94,-11.25,-1.44,-14.69,-0.81,-0.01,-0.10,-0.01,0.00,0.00,1.43
102007,-4.12,91.94,-11.38,-1.31,-14.44,-0.88,0.02,-0.09,0.01,0.00,0.00,1.31
102020,-4.12,91.94,-11.50,-1.31,-14.62,-0.62,0.04,0.01,-0.04,0.00,0.00,1.28
102031,-4.12,91.94,-11.81,-1.25,-14.50,-0.56,0.05,0.05,0.01,0.00,0.00,1.38
102058,-4.12,91.94,-12.06,-1.25,-14.19,-0.38,0.06,-0.01,0.00,0.00,0.00,1.32
102069,-4.12,91.94,-12.19,-1.12,-13.62,-0.31,0.08,-0.11,-0.02,0.00,0.00,1.33
102081,-4.12,91.94,-12.50,-1.12,-13.50,-0.25,0.08,-0.08,-0.05,0.00,0.00,1.38
102092,-4.12,91.94,-12.62,-1.12,-13.38,-0.12,0.10,-0.03,-0.02,0.00,0.00,1.32
102103,-4.12,91.94,-12.75,-1.12,-13.12,-0.06,0.11,0.00,0.00,0.00,0.00,1.48
102115,-4.12,91.94,-12.88,-1.06,-13.00,-0.06,0.10,0.00,0.00,0.00,0.00,1.44
102129,-4.12,92.00,-13.00,-1.19,-12.75,0.12,0.13,0.01,-0.03,0.00,0.00,1.42
102141,-4.12,92.00,-13.12,-1.31,-12.31,0.31,0.12,-0.03,0.01,0.00,0.00,1.38
102152,-4.12,92.00,-13.38,-1.19,-11.94,0.25,0.11,-0.06,-0.02,0.00,0.00,1.43
102163,-4.12,92.00,-13.50,-1.00,-11.69,0.44,0.14,-0.10,-0.01,0.00,0.00,1.45
102176,-4.12,92.00,-13.62,-0.94,-11.19,0.38,0.14,-0.07,-0.01,0.00,0.00,1.49
102190,-4.12,92.00,-13.69,-0.94,-10.94,0.50,0.13,-0.05,-0.01,0.00,0.00,1.49
102202,-4.12,92.00,-13.81,-0.94,-10.44,0.62,0.14,-0.01,0.01,0.00,0.00,1.43
102213,-4.12,92.00,-14.00,-0.75,-10.44,0.69,0.15,0.00,0.00,0.00,0.00,1.54
102240,-4.19,92.00,-14.25,-0.88,-9.81,0.81,0.18,-0.05,0.00,0.00,0.00,1.47
102252,-4.19,92.00,-14.31,-0.81,-9.00,0.94,0.17,-0.06,0.01,0.00,0.00,1.48
102263,-4.19,92.00,-14.50,-0.62,-8.62,0.94,0.19,-0.04,0.00,0.00,0.00,1.45
102277,-4.19,92.00,-14.62,-0.69,-8.38,1.12,0.21,-0.04,-0.01,0.00,0.00,1.39
102291,-4.19,92.00,-14.69,-0.62,-7.88,1.00,0.19,-0.06,0.00,0.00,0.00,1.39
102306,-4.19,92.00,-14.75,-0.50,-7.31,1.31,0.22,-0.06,0.00,0.00,0.00,1.43
102319,-4.19,92.00,-14.94,-0.38,-6.88,1.31,0.22,-0.05,0.01,0.00,0.00,1.48
102333,-4.19,92.00,-15.00,-0.31,-6.06,1.25,0.20,0.00,0.00,0.00,0.00,1.27
102344,-4.25,91.94,-15.12,-0.50,-5.69,1.38,0.23,0.02,0.01,0.00,0.00,1.30
102354,-4.25,91.94,-15.19,-0.38,-5.19,1.44,0.24,0.00,0.02,0.00,0.00,1.25
102365,-4.25,91.94,-15.19,-0.44,-4.81,1.50,0.23,-0.07,-0.02,0.00,0.00,1.35
102377,-4.25,91.94,-15.25,-0.19,-4.62,1.50,0.22,-0.12,-0.01,0.00,0.00,1.35
102391,-4.25,91.94,-15.31,-0.12,-4.06,1.62,0.22,-0.13,-0.02,0.00,0.00,1.47
102421,-4.25,91.94,-15.44,-0.19,-2.88,1.62,0.25,0.03,0.01,0.00,0.00,1.41
102435,-4.31,91.94,-15.44,-0.06,-2.06,1.75,0.27,0.02,0.00,0.00,0.00,1.41
102446,-4.31,91.94,-15.50,0.00,-1.69,1.94,0.25,-0.03,0.00,0.00,0.00,1.37
102457,-4.31,91.94,-15.50,0.06,-1.06,1.69,0.24,-0.08,0.00,0.00,0.00,1.40
102470,-4.31,91.94,-15.56,0.06,-0.75,1.81,0.24,-0.10,0.01,0.00,0.00,1.41
102482,-4.31,91.94,-15.56,0.06,-0.38,1.88,0.26,0.03,0.02,0.00,0.00,1.39
102493,-4.31,91.94,-15.56,0.12,0.50,2.00,0.24,-0.03,0.03,0.00,0.00,1.35
102504,-4.31,91.94,-15.56,0.12,1.00,2.00,0.25,-0.10,0.01,0.00,0.00,1.42
102515,-4.31,91.94,-15.56,0.19,1.19,1.81,0.24,-0.11,-0.01,0.00,0.00,1.41
102528,-4.38,91.94,-15.56,0.31,1.88,1.94,0.25,-0.04,-0.04,0.00,0.00,1.49
102542,-4.38,91.94,-15.50,0.31,2.25,1.88,0.27,0.07,-0.01,0.00,0.00,1.42
102553,-4.38,91.94,-15.50,0.50,2.62,1.88,0.25,-0.04,0.00,0.00,0.00,1.43
102564,-4.38,91.94,-15.50,0.38,3.38,1.88,0.23,-0.19,0.03,0.00,0.00,1.44
102575,-4.38,91.94,-15.44,0.44,3.75,1.94,0.24,-0.21,-0.03,0.00,0.00,1.41
102600,-4.38,91.94,-15.31,0.62,4.75,1.88,0.24,0.00,0.02,0.00,0.00,1.51
102613,-4.38,91.94,-15.31,0.75,4.94,1.88,0.26,0.13,0.03,0.00,0.00,1.50
102625,-4.38,91.94,-15.25,0.44,5.69,1.88,0.23,0.19,0.02,0.00,0.00,1.51
102639,-4.44,91.94,-15.19,0.44,6.12,1.94,0.23,-0.07,-0.03,0.00,0.00,1.58
102651,-4.44,91.94,-15.12,0.56,6.75,1.81,0.21,-0.24,-0.01,0.00,0.00,1.61
102666,-4.44,91.94,-15.06,0.69,7.12,1.69,0.20,-0.37,-0.04,0.00,0.00,1.47
102678,-4.50,91.94,-14.94,1.19,7.50,1.75,0.21,-0.07,0.01,0.00,0.00,1.45
102693,-4.50,91.94,-14.88,1.25,8.19,1.75,0.24,0.10,0.02,0.00,0.00,1.46
102705,-4.50,91.94,-14.81,0.94,8.69,1.75,0.27,0.28,0.04,0.00,0.00,1.52
102716,-4.56,91.94,-14.69,0.62,8.88,1.69,0.23,0.16,0.03,0.00,0.00,1.37
102728,-4.56,91.94,-14.56,0.44,9.19,1.62,0.20,0.00,-0.01,0.00,0.00,1.42
102741,-4.56,91.94,-14.50,0.44,9.81,1.69,0.21,-0.18,-0.02,0.00,0.00,1.35
102754,-4.56,91.94,-14.44,0.38,9.94,1.56,0.16,-0.36,-0.04,0.00,0.00,1.43
102765,-4.62,91.94,-14.31,1.19,10.50,1.62,0.18,-0.18,-0.01,0.00,0.00,1.41
102796,-4.62,91.94,-14.06,1.50,11.12,1.69,0.20,0.17,0.05,0.00,0.00,1.45
102808,-4.69,91.94,-13.88,1.12,11.38,1.69,0.20,0.14,0.03,0.00,0.00,1.36
102821,-4.69,91.94,-13.75,0.94,12.00,1.44,0.18,0.04,0.02,0.00,0.00,1.37
102835,-4.69,91.94,-13.62,0.88,12.19,1.44,0.15,-0.12,-0.01,0.00,0.00,1.27
102847,-4.69,91.94,-13.56,0.88,12.69,1.25,0.15,-0.13,-0.01,0.00,0.00,1.32
102859,-4.69,91.94,-13.31,1.06,12.75,1.31,0.16,-0.11,-0.02,0.00,0.00,1.29
102870,-4.69,91.94,-13.19,1.12,13.00,1.19,0.14,-0.09,-0.02,0.00,0.00,1.32
102885,-4.69,91.94,-13.06,1.12,13.25,1.12,0.13,-0.08,-0.06,0.00,0.00,1.35
102897,-4.69,91.94,-12.94,1.44,13.31,1.19,0.12,-0.03,-0.01,0.00,0.00,1.28
102912,-4.69,91.94,-12.69,1.38,13.56,0.81,0.11,0.03,0.00,0.00,0.00,1.29
102926,-4.69,91.94,-12.50,1.38,13.69,0.81,0.12,0.07,0.01,0.00,0.00,1.21
102937,-4.69,91.94,-12.25,1.12,14.00,0.69,0.10,0.06,0.02,0.00,0.00,1.21
102948,-4.69,91.94,-12.12,1.19,13.88,0.75,0.10,0.00,0.01,0.00,0.00,1.23
102959,-4.69,91.94,-12.00,1.06,14.19,0.62,0.07,-0.06,0.00,0.00,0.00,1.31
102987,-4.69,91.94,-11.69,1.06,14.25,0.56,0.03,-0.10,-0.03,0.00,0.00,1.35
102999,-4.69,91.94,-11.38,1.50,14.38,0.38,0.03,-0.02,-0.01,0.00,0.00,1.39
103012,-4.69,91.94,-11.25,1.38,14.44,0.31,0.02,0.04,-0.01,0.00,0.00,1.52
103025,-4.69,91.94,-11.12,1.50,14.31,0.19,0.03,0.09,-0.01,0.00,0.00,1.72
103038,-4.69,91.94,-11.00,1.44,14.50,0.12,0.01,0.00,0.01,0.00,0.00,1.84
103048,-4.69,91.94,-10.69,1.38,14.50,0.12,0.00,-0.04,0.01,0.00,0.00,1.84
103062,-4.62,91.94,-10.50,1.19,14.69,0.06,-0.02,-0.10,0.00,0.00,0.00,1.71
103073,-4.62,91.94,-10.38,1.19,14.44,0.06,-0.03,-0.13,0.00,0.00,0.00,1.43
103087,-4.62,91.94,-10.25,1.31,14.56,-0.06,-0.01,-0.07,-0.01,0.00,0.00,1.25
103098,-4.62,91.94,-9.94,1.44,14.44,-0.12,-0.03,0.05,-0.02,0.00,0.00,1.23
103108,-4.62,91.94,-9.81,1.19,14.31,-0.12,-0.05,0.03,0.00,0.00,0.00,1.12
103119,-4.62,91.94,-9.69,1.38,14.19,-0.31,-0.05,0.00,-0.02,0.00,0.00,1.15
103129,-4.62,91.94,-9.50,1.31,14.06,-0.38,-0.07,-0.03,-0.03,0.00,0.00,1.14
103140,-4.62,91.94,-9.38,1.31,13.81,-0.38,-0.09,-0.10,0.00,0.00,0.00,1.21
103167,-4.62,91.88,-9.12,1.44,13.75,-0.62,-0.09,-0.07,0.01,0.00,0.00,1.07
103178,-4.62,91.88,-8.94,1.19,13.38,-0.44,-0.07,0.06,0.00,0.00,0.00,0.97
103190,-4.56,91.88,-8.69,1.00,13.12,-0.75,-0.10,0.05,0.00,0.00,0.00,0.94
103201,-4.56,91.88,-8.56,0.88,13.12,-0.75,-0.12,0.04,0.00,0.00,0.00,0.94
103212,-4.56,91.88,-8.44,1.06,13.00,-0.75,-0.14,0.00,0.00,0.00,0.00,0.86
103222,-4.56,91.88,-8.31,1.06,12.44,-0.75,-0.14,-0.10,-0.01,0.00,0.00,0.82
103235,-4.56,91.88,-8.19,1.12,12.38,-1.00,-0.14,-0.11,-0.02,0.00,0.00,0.80
103247,-4.56,91.88,-8.00,1.12,12.12,-1.06,-0.18,-0.08,-0.01,0.00,0.00,0.78
103259,-4.50,91.88,-7.88,1.25,11.88,-1.06,-0.16,-0.01,0.03,0.00,0.00,0.73
103268,-4.50,91.88,-7.75,1.12,11.38,-1.19,-0.17,0.00,0.00,0.00,0.00,0.78
103283,-4.50,91.88,-7.69,1.25,11.19,-1.31,-0.18,0.00,-0.01,0.00,0.00,0.76
103296,-4.50,91.88,-7.44,1.19,11.00,-1.19,-0.17,0.02,-0.01,0.00,0.00,0.69
103306,-4.50,91.88,-7.31,1.00,10.69,-1.44,-0.19,0.01,0.01,0.00,0.00,0.75
103332,-4.44,91.88,-7.00,0.94,10.06,-1.44,-0.21,-0.02,0.00,0.00,0.00,0.83
103342,-4.44,91.88,-6.88,0.94,9.50,-1.62,-0.22,-0.04,-0.02,0.00,0.00,0.83
103351,-4.44,91.88,-6.75,0.81,9.25,-1.69,-0.22,-0.07,-0.01,0.00,0.00,0.77
103360,-4.44,91.88,-6.69,1.00,8.81,-1.62,-0.26,-0.08,0.00,0.00,0.00,0.83
103371,-4.38,91.88,-6.56,1.12,8.38,-1.56,-0.24,-0.07,0.00,0.00,0.00,0.82
103381,-4.38,91.88,-6.50,0.94,8.12,-1.81,-0.23,-0.03,0.00,0.00,0.00,0.81
103393,-4.38,91.88,-6.38,0.81,7.88,-1.62,-0.25,0.01,0.02,0.00,0.00,0.78
103403,-4.38,91.88,-6.31,0.88,7.44,-1.69,-0.24,0.06,0.01,0.00,0.00,0.83
103415,-4.38,91.88,-6.25,0.81,7.06,-1.81,-0.26,0.06,0.02,0.00,0.00,0.84
103425,-4.38,91.88,-6.19,0.62,6.56,-1.69,-0.25,0.03,0.01,0.00,0.00,0.81
103440,-4.38,91.88,-6.12,0.50,6.38,-1.62,-0.26,0.01,-0.02,0.00,0.00,0.83
103450,-4.31,91.88,-6.00,0.50,5.44,-1.69,-0.30,-0.12,-0.02,0.00,0.00,0.82
103460,-4.31,91.88,-6.00,0.50,5.19,-1.69,-0.28,-0.10,0.00,0.00,0.00,0.87
103470,-4.31,91.88,-5.88,0.50,4.62,-1.75,-0.28,-0.10,0.02,0.00,0.00,0.93
103496,-4.31,91.88,-5.75,0.75,4.25,-1.81,-0.28,0.06,0.01,0.00,0.00,0.86
103505,-4.31,91.88,-5.75,0.50,3.69,-1.94,-0.28,0.05,0.01,0.00,0.00,0.88
103519,-4.31,91.88,-5.69,0.44,3.38,-1.75,-0.28,0.06,0.03,0.00,0.00,0.88
103530,-4.31,91.88,-5.69,0.31,2.44,-1.81,-0.28,-0.02,0.01,0.00,0.00,0.88
103542,-4.31,91.88,-5.62,0.25,2.00,-1.81,-0.29,-0.03,0.01,0.00,0.00,0.89
103552,-4.25,91.88,-5.56,0.00,1.56,-1.94,-0.31,-0.05,0.01,0.00,0.00,0.87
103563,-4.25,91.88,-5.56,0.00,1.25,-1.75,-0.31,-0.05,0.01,0.00,0.00,0.82
103572,-4.25,91.88,-5.56,0.00,0.94,-1.81,-0.33,-0.03,0.01,0.00,0.00,0.86
103584,-4.25,91.88,-5.56,0.06,0.56,-1.88,-0.31,-0.03,-0.01,0.00,0.00,0.88
103595,-4.25,91.88,-5.56,0.06,-0.31,-1.75,-0.31,-0.03,0.00,0.00,0.00,0.88
103606,-4.25,91.88,-5.56,0.12,-0.31,-1.94,-0.30,-0.01,0.00,0.00,0.00,0.84
103615,-4.25,91.88,-5.56,0.12,-0.81,-1.81,-0.30,0.00,0.03,0.00,0.00,0.88
103625,-4.25,91.88,-5.56,0.00,-1.19,-1.94,-0.31,0.00,0.01,0.00,0.00,0.88
103637,-4.25,91.88,-5.56,0.12,-1.50,-1.94,-0.30,0.01,0.03,0.00,0.00,0.85
103661,-4.25,91.88,-5.62,-0.12,-2.56,-1.81,-0.29,0.00,0.02,0.00,0.00,0.87
103670,-4.25,91.88,-5.62,-0.38,-2.88,-1.75,-0.31,-0.02,0.01,0.00,0.00,0.85
103681,-4.25,91.88,-5.69,-0.44,-3.69,-1.75,-0.28,-0.01,-0.02,0.00,0.00,0.88
103691,-4.25,91.88,-5.69,-0.50,-4.25,-1.69,-0.29,-0.06,0.01,0.00,0.00,0.84
103701,-4.25,91.88,-5.75,-0.50,-4.50,-1.62,-0.29,-0.03,-0.01,0.00,0.00,0.85
103711,-4.25,91.88,-5.81,-0.31,-4.81,-1.75,-0.28,0.00,0.01,0.00,0.00,0.86
103722,-4.25,91.88,-5.88,-0.31,-4.81,-1.75,-0.28,0.00,0.00,0.00,0.00,0.82
103732,-4.25,91.88,-5.88,-0.25,-5.56,-1.50,-0.29,0.00,-0.01,0.00,0.00,0.84
103743,-4.25,91.81,-5.94,-0.50,-6.00,-1.62,-0.27,0.00,-0.01,0.00,0.00,0.73
103752,-4.25,91.81,-6.06,-0.50,-6.44,-1.50,-0.26,-0.01,0.00,0.00,0.00,0.74
103764,-4.25,91.81,-6.06,-0.69,-6.81,-1.31,-0.25,-0.01,0.00,0.00,0.00,0.78
103774,-4.25,91.81,-6.19,-0.75,-7.31,-1.38,-0.27,-0.01,0.00,0.00,0.00,0.82
103786,-4.25,91.81,-6.31,-0.69,-7.56,-1.38,-0.25,0.00,-0.03,0.00,0.00,0.72
103797,-4.25,91.81,-6.38,-0.62,-7.88,-1.31,-0.25,0.01,-0.02,0.00,0.00,0.79
103821,-4.25,91.88,-6.50,-0.88,-8.44,-1.25,-0.25,0.00,-0.01,0.00,0.00,0.67
103832,-4.25,91.88,-6.62,-0.81,-9.12,-1.12,-0.25,-0.03,-0.03,0.00,0.00,0.75
103845,-4.25,91.88,-6.69,-0.88,-9.50,-0.94,-0.22,-0.06,-0.04,0.00,0.00,0.77
103855,-4.25,91.88,-6.88,-0.88,-9.81,-1.00,-0.21,-0.04,0.00,0.00,0.00,0.70
103869,-4.25,91.88,-7.00,-0.88,-10.31,-0.88,-0.19,-0.05,0.00,0.00,0.00,0.86
103886,-4.25,91.88,-7.12,-0.94,-10.56,-0.81,-0.22,0.00,0.00,0.00,0.00,0.95
103896,-4.25,91.88,-7.31,-1.12,-11.06,-0.81,-0.20,0.03,-0.02,0.00,0.00,0.98
103908,-4.25,91.88,-7.44,-1.00,-11.19,-0.62,-0.19,0.05,0.00,0.00,0.00,0.89
103919,-4.25,91.88,-7.56,-1.25,-11.69,-0.69,-0.17,0.01,-0.01,0.00,0.00,1.00
103932,-4.25,91.88,-7.69,-1.06,-11.69,-0.56,-0.18,-0.02,-0.02,0.00,0.00,1.07
103943,-4.25,91.88,-7.81,-1.25,-11.94,-0.62,-0.18,-0.09,-0.03,0.00,0.00,1.13
103956,-4.25,91.88,-7.94,-1.31,-12.44,-0.44,-0.16,-0.08,-0.03,0.00,0.00,1.14
103967,-4.31,91.88,-8.19,-1.31,-12.44,-0.56,-0.15,-0.05,0.00,0.00,0.00,1.14
103993,-4.31,91.88,-8.44,-1.19,-13.31,-0.25,-0.10,0.03,-0.01,0.00,0.00,1.15
104005,-4.31,91.88,-8.62,-1.25,-13.25,-0.31,-0.10,0.02,0.01,0.00,0.00,1.19
104016,-4.31,91.88,-8.88,-1.44,-13.56,-0.19,-0.09,0.00,0.00,0.00,0.00,1.24
104027,-4.31,91.88,-9.00,-1.44,-13.62,-0.06,-0.09,-0.03,-0.02,0.00,0.00,1.66
104038,-4.38,91.94,-9.12,-1.44,-14.00,0.06,-0.09,-0.05,-0.04,0.00,0.00,1.77
104048,-4.38,91.94,-9.31,-1.31,-14.00,0.00,-0.07,-0.03,-0.01,0.00,0.00,1.83
104062,-4.38,91.94,-9.44,-1.44,-14.38,-0.06,-0.07,-0.04,-0.02,0.00,0.00,1.72
104073,-4.38,91.94,-9.56,-1.44,-14.44,0.19,-0.05,-0.04,-0.02,0.00,0.00,1.43
104088,-4.38,91.94,-9.75,-1.38,-14.50,0.19,-0.05,-0.03,-0.02,0.00,0.00,1.33
104101,-4.38,91.94,-10.00,-1.31,-14.50,0.31,-0.03,-0.03,-0.01,0.00,0.00,1.53
104116,-4.38,91.94,-10.19,-1.31,-14.56,0.38,-0.01,0.00,-0.04,0.00,0.00,1.37
104129,-4.38,91.94,-10.31,-1.44,-14.75,0.44,-0.01,-0.02,-0.02,0.00,0.00,1.33
104141,-4.38,91.94,-10.62,-1.44,-14.62,0.50,0.00,0.00,-0.03,0.00,0.00,1.27
104168,-4.44,91.94,-10.94,-1.56,-14.62,0.75,0.04,-0.06,-0.01,0.00,0.00,1.24
104179,-4.44,91.94,-11.25,-1.12,-14.50,0.75,0.03,-0.06,-0.01,0.00,0.00,1.27
104190,-4.44,91.94,-11.38,-1.38,-14.62,0.75,0.03,-0.07,0.00,0.00,0.00,1.30
104202,-4.50,91.94,-11.56,-1.38,-14.75,0.94,0.04,-0.06,-0.02,0.00,0.00,1.29
