Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
88614,-87.06,2.75,-3.25,18.00,-1.38,0.31,0.09,0.14,-0.11,0.00,0.00,0.88
88626,-87.06,2.75,-3.06,18.19,-1.31,0.25,0.07,0.13,-0.15,0.00,0.00,0.79
88635,-87.06,2.69,-2.88,17.88,-1.25,0.38,0.08,0.13,-0.14,0.00,0.00,0.74
88647,-87.06,2.69,-2.69,17.81,-1.19,0.25,0.06,0.13,-0.14,0.00,0.00,0.79
88655,-87.06,2.69,-2.56,17.69,-1.38,0.38,0.06,0.13,-0.15,0.00,0.00,0.97
88665,-87.06,2.69,-2.38,17.81,-1.44,0.25,0.07,0.15,-0.16,0.00,0.00,1.19
88698,-87.06,2.69,-1.88,17.31,-1.31,0.25,0.08,0.14,-0.16,0.00,0.00,1.05
88706,-87.06,2.69,-1.75,17.06,-1.25,0.25,0.08,0.15,-0.17,0.00,0.00,1.08
88714,-87.06,2.69,-1.56,16.81,-1.25,0.25,0.09,0.15,-0.19,0.00,0.00,1.08
88723,-87.06,2.69,-1.56,16.88,-1.56,0.12,0.08,0.15,-0.18,0.00,0.00,1.10
88732,-87.06,2.69,-1.44,16.88,-1.56,0.12,0.05,0.15,-0.19,0.00,0.00,1.07
88746,-87.06,2.69,-1.25,16.75,-1.38,0.19,0.08,0.15,-0.16,0.00,0.00,1.08
88754,-87.06,2.62,-0.94,16.50,-1.38,0.31,0.04,0.12,-0.16,0.00,0.00,1.06
88763,-87.06,2.62,-0.94,16.50,-1.38,0.31,0.08,0.13,-0.16,0.00,0.00,1.09
88772,-87.06,2.62,-0.81,16.38,-1.25,0.19,0.10,0.16,-0.16,0.00,0.00,1.09
88782,-87.06,2.62,-0.69,16.12,-1.19,0.25,0.11,0.14,-0.19,0.00,0.00,1.09
88792,-87.06,2.62,-0.50,16.12,-1.12,0.19,0.10,0.13,-0.17,0.00,0.00,1.09
88800,-87.06,2.62,-0.38,15.88,-1.19,0.31,0.10,0.13,-0.17,0.00,0.00,1.09
88808,-87.06,2.62,-0.25,15.69,-1.12,0.25,0.11,0.12,-0.17,0.00,0.00,1.10
88816,-87.06,2.62,-0.06,15.56,-1.44,0.31,0.07,0.12,-0.18,0.00,0.00,1.10
88840,-87.12,2.56,0.19,15.12,-1.06,0.31,0.05,0.14,-0.18,0.00,0.00,1.11
88850,-87.12,2.56,0.31,15.00,-1.31,0.38,0.07,0.13,-0.18,0.00,0.00,1.09
88857,-87.12,2.56,0.44,14.75,-1.25,0.38,0.08,0.12,-0.19,0.00,0.00,1.10
88867,-87.12,2.56,0.56,14.69,-1.38,0.25,0.10,0.14,-0.18,0.00,0.00,1.10
88875,-87.12,2.56,0.69,14.50,-1.12,0.25,0.11,0.15,-0.17,0.00,0.00,1.10
88883,-87.12,2.56,0.69,14.19,-1.12,0.25,0.10,0.13,-0.18,0.00,0.00,1.11
88893,-87.12,2.56,0.88,14.19,-1.12,0.25,0.09,0.13,-0.15,0.00,0.00,1.11
88902,-87.12,2.50,1.00,13.88,-1.12,0.38,0.09,0.13,-0.15,0.00,0.00,1.10
88910,-87.12,2.50,1.12,13.81,-1.31,0.25,0.05,0.12,-0.17,0.00,0.00,1.11
88918,-87.12,2.50,1.25,13.62,-1.06,0.31,0.06,0.12,-0.17,0.00,0.00,1.09
88927,-87.12,2.50,1.31,13.50,-0.88,0.25,0.07,0.13,-0.19,0.00,0.00,1.10
88935,-87.12,2.50,1.44,13.31,-0.94,0.12,0.09,0.12,-0.22,0.00,0.00,1.08
88944,-87.12,2.50,1.44,12.88,-1.38,0.44,0.10,0.15,-0.16,0.00,0.00,1.10
88952,-87.12,2.50,1.56,12.88,-1.38,0.44,0.10,0.15,-0.16,0.00,0.00,1.09
88975,-87.12,2.44,1.81,12.50,-1.12,0.25,0.08,0.10,-0.18,0.00,0.00,1.10
88984,-87.19,2.44,1.94,12.06,-1.19,0.31,0.06,0.12,-0.19,0.00,0.00,1.09
88996,-87.19,2.44,2.00,12.06,-1.19,0.31,0.06,0.13,-0.17,0.00,0.00,1.12
89004,-87.19,2.44,2.12,11.81,-1.06,0.31,0.06,0.13,-0.16,0.00,0.00,1.11
89015,-87.19,2.44,2.25,11.56,-1.06,0.25,0.06,0.13,-0.16,0.00,0.00,1.09
89024,-87.19,2.44,2.31,11.19,-0.94,0.25,0.10,0.14,-0.19,0.00,0.00,1.11
89039,-87.19,2.44,2.44,11.19,-0.94,0.25,0.12,0.13,-0.16,0.00,0.00,1.12
89050,-87.19,2.38,2.62,10.69,-0.94,0.31,0.11,0.11,-0.18,0.00,0.00,1.09
89058,-87.19,2.38,2.75,10.50,-0.81,0.19,0.10,0.14,-0.15,0.00,0.00,1.09
89068,-87.19,2.38,2.75,10.19,-0.88,0.19,0.07,0.12,-0.17,0.00,0.00,1.10
89076,-87.19,2.38,2.94,10.00,-0.94,0.25,0.08,0.12,-0.21,0.00,0.00,1.10
89085,-87.19,2.38,2.94,9.81,-0.81,0.12,0.08,0.10,-0.16,0.00,0.00,1.10
89097,-87.19,2.38,3.00,9.81,-0.81,0.12,0.08,0.11,-0.16,0.00,0.00,1.10
89106,-87.19,2.38,3.06,9.31,-0.88,0.19,0.10,0.12,-0.19,0.00,0.00,1.11
89168,-87.25,2.31,3.56,7.62,-0.50,0.00,0.09,0.12,-0.16,0.00,0.00,1.12
89176,-87.25,2.31,3.62,7.44,-0.50,0.06,0.07,0.11,-0.16,0.00,0.00,1.11
89185,-87.25,2.31,3.69,7.44,-0.50,0.06,0.07,0.10,-0.16,0.00,0.00,1.10
89197,-87.25,2.31,3.75,7.31,-0.62,0.06,0.13,0.12,-0.16,0.00,0.00,1.10
89205,-87.25,2.31,3.81,6.88,-0.38,0.06,0.13,0.12,-0.16,0.00,0.00,1.11
89215,-87.25,2.31,3.88,6.56,-0.50,0.00,0.09,0.10,-0.18,0.00,0.00,1.13
89225,-87.31,2.25,3.94,6.38,-0.56,0.12,0.10,0.12,-0.16,0.00,0.00,1.09
89239,-87.31,2.25,3.94,6.19,-0.56,-0.06,0.08,0.11,-0.17,0.00,0.00,1.11
89247,-87.31,2.25,4.00,5.56,-0.44,0.06,0.10,0.12,-0.19,0.00,0.00,1.08
89259,-87.31,2.25,4.06,5.56,-0.44,0.06,0.10,0.12,-0.19,0.00,0.00,1.13
89267,-87.31,2.25,4.12,5.19,-0.38,0.12,0.10,0.12,-0.15,0.00,0.00,1.13
89279,-87.31,2.25,4.12,5.19,-0.38,0.12,0.09,0.12,-0.17,0.00,0.00,1.11
89287,-87.31,2.25,4.19,4.38,-0.25,0.06,0.11,0.13,-0.18,0.00,0.00,1.10
89300,-87.31,2.25,4.25,4.31,-0.12,0.06,0.12,0.11,-0.13,0.00,0.00,1.12
89322,-87.38,2.19,4.31,3.56,-0.12,0.00,0.08,0.09,-0.15,0.00,0.00,1.10
89334,-87.38,2.19,4.38,3.44,-0.25,0.00,0.09,0.12,-0.18,0.00,0.00,1.10
89344,-87.38,2.19,4.38,3.00,0.00,-0.06,0.08,0.11,-0.17,0.00,0.00,1.10
89352,-87.38,2.19,4.38,2.62,0.19,-0.06,0.10,0.11,-0.15,0.00,0.00,1.11
89360,-87.38,2.19,4.44,2.44,0.00,0.06,0.12,0.11,-0.14,0.00,0.00,1.12
89371,-87.38,2.19,4.44,2.19,0.00,-0.12,0.11,0.14,-0.16,0.00,0.00,1.11
89378,-87.44,2.19,4.44,1.94,-0.12,0.00,0.13,0.12,-0.16,0.00,0.00,1.12
89388,-87.44,2.19,4.44,1.69,0.00,-0.19,0.10,0.11,-0.16,0.00,0.00,1.12
89397,-87.44,2.19,4.44,1.25,0.19,-0.06,0.09,0.11,-0.15,0.00,0.00,1.11
89409,-87.44,2.19,4.44,1.25,0.19,-0.06,0.09,0.11,-0.13,0.00,0.00,1.10
89418,-87.44,2.19,4.50,0.81,0.12,-0.19,0.08,0.10,-0.14,0.00,0.00,1.12
89429,-87.44,2.19,4.50,0.81,0.12,-0.19,0.10,0.12,-0.17,0.00,0.00,1.12
89438,-87.44,2.19,4.44,0.25,0.25,-0.19,0.12,0.12,-0.14,0.00,0.00,1.11
89449,-87.44,2.12,4.44,0.25,0.25,-0.19,0.11,0.10,-0.15,0.00,0.00,1.12
89458,-87.44,2.12,4.44,-0.44,0.19,-0.12,0.11,0.10,-0.13,0.00,0.00,1.12
89482,-87.50,2.12,4.44,-1.00,0.38,-0.06,0.12,0.10,-0.15,0.00,0.00,1.12
89490,-87.50,2.12,4.44,-1.31,0.25,-0.31,0.07,0.13,-0.16,0.00,0.00,1.11
89501,-87.50,2.12,4.44,-1.56,0.31,-0.19,0.09,0.11,-0.14,0.00,0.00,1.11
89509,-87.50,2.12,4.38,-1.81,0.38,-0.06,0.08,0.11,-0.13,0.00,0.00,1.13
89519,-87.50,2.12,4.38,-1.81,0.38,-0.06,0.08,0.11,-0.13,0.00,0.00,1.12
89528,-87.50,2.12,4.38,-2.31,0.44,-0.06,0.08,0.13,-0.13,0.00,0.00,1.09
89538,-87.50,2.12,4.31,-2.31,0.44,-0.06,0.10,0.10,-0.13,0.00,0.00,1.14
89550,-87.50,2.12,4.31,-2.62,0.69,-0.25,0.10,0.12,-0.12,0.00,0.00,1.10
89558,-87.50,2.12,4.25,-2.94,0.50,-0.25,0.07,0.12,-0.17,0.00,0.00,1.10
89567,-87.56,2.12,4.25,-3.00,0.56,-0.25,0.07,0.12,-0.17,0.00,0.00,1.10
89577,-87.56,2.12,4.19,-3.31,0.50,-0.25,0.09,0.10,-0.13,0.00,0.00,1.12
89592,-87.56,2.12,4.12,-3.75,0.62,-0.25,0.11,0.11,-0.14,0.00,0.00,1.10
89600,-87.56,2.06,4.06,-4.25,0.44,-0.06,0.10,0.11,-0.11,0.00,0.00,1.10
89611,-87.56,2.06,4.06,-4.25,0.44,-0.06,0.11,0.11,-0.12,0.00,0.00,1.11
89634,-87.56,2.06,3.94,-5.12,0.75,-0.31,0.11,0.10,-0.11,0.00,0.00,1.16
89643,-87.56,2.06,3.88,-5.44,0.50,-0.25,0.09,0.10,-0.13,0.00,0.00,1.10
89651,-87.62,2.06,3.81,-5.75,0.62,-0.25,0.08,0.11,-0.12,0.00,0.00,1.10
89660,-87.62,2.06,3.81,-6.06,0.75,-0.31,0.09,0.10,-0.12,0.00,0.00,1.10
89668,-87.62,2.06,3.75,-6.06,0.75,-0.31,0.09,0.10,-0.12,0.00,0.00,1.10
89678,-87.62,2.06,3.69,-6.06,0.62,-0.25,0.10,0.12,-0.13,0.00,0.00,1.11
89689,-87.62,2.06,3.62,-6.56,0.56,-0.38,0.10,0.10,-0.09,0.00,0.00,1.10
89699,-87.62,2.06,3.56,-6.75,0.81,-0.25,0.08,0.11,-0.09,0.00,0.00,1.12
89707,-87.62,2.06,3.50,-7.06,0.69,-0.25,0.08,0.11,-0.09,0.00,0.00,1.11
89715,-87.62,2.06,3.38,-7.31,0.81,-0.25,0.10,0.09,-0.11,0.00,0.00,1.11
89723,-87.62,2.06,3.31,-7.56,0.75,-0.31,0.09,0.12,-0.10,0.00,0.00,1.12
89731,-87.69,2.06,3.25,-7.88,0.94,-0.31,0.07,0.11,-0.12,0.00,0.00,1.10
89742,-87.69,2.06,3.25,-8.00,0.75,-0.31,0.09,0.12,-0.11,0.00,0.00,1.11
89751,-87.69,2.06,3.19,-8.38,0.69,-0.31,0.08,0.10,-0.10,0.00,0.00,1.12
89777,-87.69,2.06,2.94,-8.88,0.81,-0.31,0.09,0.11,-0.12,0.00,0.00,1.11
89786,-87.69,2.06,2.81,-8.94,0.94,-0.44,0.09,0.12,-0.11,0.00,0.00,1.08
89800,-87.69,2.06,2.75,-9.31,0.88,-0.44,0.09,0.10,-0.10,0.00,0.00,1.10
89809,-87.75,2.06,2.62,-9.81,0.81,-0.44,0.08,0.11,-0.07,0.00,0.00,1.09
89817,-87.75,2.06,2.56,-9.88,0.75,-0.31,0.06,0.10,-0.08,0.00,0.00,1.09
89827,-87.75,2.06,2.44,-10.19,0.88,-0.38,0.07,0.11,-0.08,0.00,0.00,1.10
89837,-87.75,2.06,2.31,-10.31,0.88,-0.38,0.07,0.10,-0.09,0.00,0.00,1.10
89849,-87.75,2.06,2.25,-10.56,1.00,-0.38,0.10,0.08,-0.08,0.00,0.00,1.12
89857,-87.75,2.06,2.12,-10.88,0.81,-0.25,0.09,0.09,-0.08,0.00,0.00,1.11
89867,-87.75,2.06,2.00,-11.12,0.94,-0.31,0.09,0.10,-0.08,0.00,0.00,1.10
89875,-87.75,2.06,1.88,-11.44,1.12,-0.50,0.09,0.11,-0.12,0.00,0.00,1.11
89887,-87.75,2.00,1.81,-11.69,0.81,-0.38,0.08,0.10,-0.08,0.00,0.00,1.08
89895,-87.75,2.00,1.69,-11.75,0.81,-0.31,0.08,0.09,-0.10,0.00,0.00,1.08
89906,-87.81,2.00,1.56,-12.00,0.88,-0.31,0.06,0.09,-0.07,0.00,0.00,1.09
89930,-87.81,2.00,1.31,-12.44,0.69,-0.31,0.07,0.09,-0.05,0.00,0.00,1.12
89942,-87.81,2.00,1.19,-12.62,0.94,-0.38,0.09,0.08,-0.10,0.00,0.00,1.09
89951,-87.81,2.00,1.06,-12.88,0.81,-0.31,0.07,0.10,-0.08,0.00,0.00,1.12
89959,-87.81,2.00,0.94,-13.00,1.19,-0.38,0.07,0.10,-0.08,0.00,0.00,1.10
89967,-87.81,2.00,0.81,-13.19,0.94,-0.44,0.09,0.08,-0.09,0.00,0.00,1.08
89978,-87.81,2.00,0.69,-13.44,0.94,-0.31,0.06,0.08,-0.04,0.00,0.00,1.10
89987,-87.81,2.00,0.56,-13.56,0.94,-0.31,0.07,0.08,-0.12,0.00,0.00,1.08
90000,-87.81,2.06,0.44,-13.81,0.88,-0.31,0.08,0.08,-0.06,0.00,0.00,1.09
90008,-87.81,2.06,0.31,-13.88,0.69,-0.19,0.07,0.09,-0.05,0.00,0.00,1.10
90016,-87.81,2.06,0.19,-14.19,0.81,-0.31,0.08,0.07,-0.07,0.00,0.00,1.10
90024,-87.81,2.06,0.00,-14.44,0.88,-0.31,0.07,0.08,-0.06,0.00,0.00,1.09
90032,-87.81,2.06,0.00,-14.75,0.75,-0.25,0.08,0.07,-0.08,0.00,0.00,1.11
90042,-87.81,2.06,-0.12,-14.75,0.75,-0.25,0.08,0.09,-0.08,0.00,0.00,1.10
90052,-87.81,2.06,-0.25,-14.75,0.81,-0.31,0.08,0.07,-0.08,0.00,0.00,1.10
90074,-87.81,2.06,-0.69,-15.38,1.00,-0.31,0.06,0.06,-0.08,0.00,0.00,1.08
90083,-87.81,2.06,-0.69,-15.56,0.56,-0.25,0.07,0.07,-0.09,0.00,0.00,1.08
90092,-87.81,2.06,-0.88,-15.56,0.56,-0.25,0.08,0.07,-0.09,0.00,0.00,1.08
90102,-87.81,2.06,-1.00,-15.75,0.56,-0.25,0.06,0.06,-0.06,0.00,0.00,1.09
90110,-87.81,2.06,-1.12,-15.94,0.56,-0.12,0.06,0.06,-0.06,0.00,0.00,1.09
90118,-87.81,2.06,-1.31,-15.94,0.62,-0.25,0.06,0.06,-0.05,0.00,0.00,1.10
90126,-87.81,2.06,-1.44,-16.19,0.75,-0.25,0.07,0.07,-0.06,0.00,0.00,1.10
90136,-87.81,2.06,-1.62,-16.38,0.75,-0.25,0.08,0.05,-0.06,0.00,0.00,1.10
90144,-87.81,2.06,-1.75,-16.44,0.56,-0.31,0.06,0.05,-0.04,0.00,0.00,1.16
90153,-87.81,2.06,-1.75,-16.62,0.56,-0.25,0.06,0.06,-0.03,0.00,0.00,1.19
90161,-87.81,2.06,-1.94,-16.62,0.56,-0.25,0.06,0.06,-0.03,0.00,0.00,1.12
90169,-87.88,2.06,-2.06,-16.69,0.69,-0.44,0.06,0.04,-0.05,0.00,0.00,0.93
90178,-87.88,2.06,-2.25,-16.88,0.62,-0.31,0.07,0.06,-0.05,0.00,0.00,0.78
90190,-87.88,2.06,-2.44,-17.19,0.50,-0.25,0.07,0.06,-0.08,0.00,0.00,0.81
90213,-87.88,2.06,-2.75,-17.19,0.38,-0.25,0.06,0.04,-0.07,0.00,0.00,0.90
90226,-87.88,2.06,-2.94,-17.44,0.25,-0.25,0.06,0.04,-0.07,0.00,0.00,0.99
90235,-87.88,2.06,-3.06,-17.44,0.31,-0.25,0.06,0.02,-0.08,0.00,0.00,0.99
90248,-87.88,2.06,-3.25,-17.56,0.19,-0.31,0.06,0.04,-0.07,0.00,0.00,1.05
90257,-87.88,2.06,-3.62,-17.69,0.44,-0.25,0.06,0.03,-0.03,0.00,0.00,1.10
90268,-87.88,2.06,-3.62,-18.00,0.50,-0.38,0.07,0.02,-0.04,0.00,0.00,1.17
90277,-87.88,2.06,-3.94,-18.06,0.38,-0.25,0.08,0.03,-0.05,0.00,0.00,1.23
90287,-87.88,2.06,-4.12,-18.06,0.19,-0.25,0.07,0.03,-0.05,0.00,0.00,1.34
90295,-87.88,2.06,-4.31,-18.19,0.12,-0.31,0.07,0.00,-0.06,0.00,0.00,1.47
90306,-87.88,2.06,-4.31,-18.31,-0.06,-0.31,0.06,0.02,-0.05,0.00,0.00,1.54
90314,-87.88,2.06,-4.44,-18.19,0.00,-0.25,0.05,0.00,-0.05,0.00,0.00,1.57
90323,-87.88,2.06,-4.62,-18.19,0.00,-0.25,0.05,0.00,-0.05,0.00,0.00,1.56
90333,-87.88,2.06,-4.81,-18.50,-0.12,-0.31,0.06,0.01,-0.07,0.00,0.00,1.57
90346,-87.88,2.06,-5.00,-18.50,0.06,-0.19,0.05,-0.01,-0.04,0.00,0.00,1.46
90368,-87.88,2.06,-5.56,-18.56,-0.19,-0.19,0.08,0.01,-0.04,0.00,0.00,1.49
90376,-87.88,2.06,-5.69,-18.75,-0.12,-0.25,0.06,-0.01,-0.05,0.00,0.00,1.49
90385,-87.88,2.06,-5.69,-18.69,-0.06,-0.25,0.08,0.00,-0.08,0.00,0.00,1.54
90397,-87.88,2.06,-5.88,-18.69,-0.06,-0.25,0.06,-0.01,-0.07,0.00,0.00,1.55
90406,-87.88,2.06,-6.06,-18.69,-0.19,-0.31,0.07,-0.01,-0.04,0.00,0.00,1.54
90414,-87.88,2.06,-6.25,-18.69,-0.19,-0.31,0.07,-0.01,-0.04,0.00,0.00,1.54
90422,-87.88,2.06,-6.44,-18.94,-0.25,-0.12,0.05,-0.01,-0.05,0.00,0.00,1.54
90432,-87.88,2.06,-6.62,-18.94,-0.25,-0.31,0.06,-0.02,-0.04,0.00,0.00,1.55
90442,-87.88,2.06,-6.81,-18.94,-0.12,-0.25,0.04,0.00,-0.07,0.00,0.00,1.53
90453,-87.88,2.06,-7.00,-18.94,-0.19,-0.19,0.08,-0.03,-0.07,0.00,0.00,1.54
90461,-87.88,2.06,-7.19,-18.94,-0.25,-0.31,0.08,-0.01,-0.04,0.00,0.00,1.54
90470,-87.88,2.06,-7.38,-19.00,-0.25,-0.25,0.07,-0.04,-0.04,0.00,0.00,1.54
90478,-87.88,2.06,-7.56,-19.00,-0.31,-0.25,0.06,-0.03,-0.05,0.00,0.00,1.54
90486,-87.88,2.06,-7.56,-18.94,-0.31,-0.31,0.06,-0.05,-0.06,0.00,0.00,1.52
90508,-87.88,2.06,-8.06,-19.00,-0.44,-0.31,0.04,-0.06,-0.07,0.00,0.00,1.53
90518,-87.88,2.06,-8.06,-19.00,-0.31,-0.38,0.06,-0.07,-0.07,0.00,0.00,1.53
90526,-87.88,2.06,-8.25,-18.81,-0.38,-0.31,0.07,-0.08,-0.01,0.00,0.00,1.52
90540,-87.88,2.06,-8.44,-18.81,-0.38,-0.31,0.09,-0.07,-0.06,0.00,0.00,1.57
90551,-87.88,2.06,-8.81,-18.75,-0.38,-0.31,0.08,-0.10,-0.04,0.00,0.00,1.63
90559,-87.88,2.06,-9.00,-18.88,-0.56,-0.31,0.06,-0.06,-0.06,0.00,0.00,1.63
90570,-87.88,2.06,-9.00,-18.75,-0.69,-0.31,0.06,-0.06,-0.03,0.00,0.00,1.66
90578,-87.88,2.06,-9.38,-18.75,-0.44,-0.38,0.06,-0.10,-0.05,0.00,0.00,1.64
90588,-87.88,2.06,-9.38,-18.62,-0.62,-0.25,0.06,-0.08,-0.05,0.00,0.00,1.66
90597,-87.88,2.06,-9.56,-18.75,-0.50,-0.38,0.07,-0.08,-0.06,0.00,0.00,1.65
90609,-87.88,2.06,-9.75,-18.75,-0.50,-0.38,0.07,-0.09,-0.01,0.00,0.00,1.60
90617,-87.88,2.06,-9.94,-18.69,-0.69,-0.38,0.08,-0.12,-0.03,0.00,0.00,1.55
90627,-87.88,2.06,-10.06,-18.69,-0.69,-0.38,0.08,-0.12,-0.03,0.00,0.00,1.34
90650,-87.81,2.06,-10.62,-18.38,-0.75,-0.31,0.05,-0.12,-0.07,0.00,0.00,0.18
90660,-87.81,2.06,-10.81,-18.31,-0.69,-0.25,0.06,-0.11,-0.05,0.00,0.00,0.12
90669,-87.81,2.06,-10.81,-18.25,-0.81,-0.31,0.06,-0.12,-0.05,0.00,0.00,6.63
90683,-87.81,2.06,-11.00,-18.25,-0.81,-0.31,0.09,-0.10,-0.02,0.00,0.00,6.62
90695,-87.81,2.06,-11.31,-18.31,-0.75,-0.12,0.09,-0.11,-0.06,0.00,0.00,6.60
90707,-87.81,2.06,-11.50,-18.12,-0.88,-0.38,0.09,-0.14,-0.05,0.00,0.00,0.08
90719,-87.81,2.06,-11.69,-17.88,-0.75,-0.25,0.08,-0.13,-0.03,0.00,0.00,0.10
90729,-87.81,2.06,-11.88,-17.75,-0.81,-0.19,0.06,-0.12,-0.05,0.00,0.00,0.05
90741,-87.81,2.12,-12.00,-17.69,-0.88,-0.31,0.07,-0.14,-0.04,0.00,0.00,6.62
90750,-87.81,2.12,-12.38,-17.44,-0.75,-0.31,0.07,-0.15,-0.04,0.00,0.00,6.61
90764,-87.81,2.12,-12.56,-17.44,-0.81,-0.38,0.07,-0.14,-0.06,0.00,0.00,0.13
90774,-87.81,2.12,-12.69,-17.25,-0.69,-0.25,0.09,-0.17,-0.04,0.00,0.00,0.13
90785,-87.81,2.12,-12.88,-17.19,-0.81,-0.44,0.10,-0.16,-0.04,0.00,0.00,0.07
90812,-87.81,2.12,-13.19,-16.88,-0.81,-0.38,0.09,-0.17,-0.05,0.00,0.00,6.59
90821,-87.81,2.12,-13.50,-16.56,-0.56,-0.38,0.07,-0.20,-0.01,0.00,0.00,6.58
90830,-87.81,2.12,-13.50,-16.50,-0.88,-0.25,0.07,-0.18,-0.04,0.00,0.00,0.08
90840,-87.81,2.12,-13.69,-16.44,-0.81,-0.25,0.09,-0.18,-0.05,0.00,0.00,6.61
90850,-87.81,2.12,-13.81,-16.06,-0.81,-0.31,0.09,-0.18,-0.05,0.00,0.00,0.09
90860,-87.81,2.12,-14.00,-16.06,-0.81,-0.31,0.09,-0.17,-0.05,0.00,0.00,6.62
90869,-87.81,2.12,-14.12,-16.06,-0.81,-0.31,0.11,-0.18,-0.04,0.00,0.00,6.62
90878,-87.81,2.12,-14.31,-15.88,-0.81,-0.31,0.11,-0.18,-0.04,0.00,0.00,6.58
90889,-87.81,2.12,-14.44,-15.88,-0.81,-0.31,0.09,-0.19,-0.06,0.00,0.00,6.61
90899,-87.81,2.12,-14.56,-15.44,-0.62,-0.31,0.09,-0.20,-0.04,0.00,0.00,6.51
90911,-87.81,2.12,-14.75,-15.44,-0.62,-0.31,0.08,-0.21,-0.05,0.00,0.00,6.42
90919,-87.81,2.12,-14.88,-14.94,-0.44,-0.31,0.10,-0.20,-0.05,0.00,0.00,6.38
90931,-87.81,2.12,-15.00,-14.94,-0.44,-0.31,0.10,-0.20,-0.05,0.00,0.00,6.32
90940,-87.75,2.19,-15.12,-14.88,-0.56,-0.31,0.09,-0.19,-0.05,0.00,0.00,6.32
90968,-87.75,2.19,-15.56,-14.06,-0.50,-0.38,0.10,-0.20,-0.04,0.00,0.00,6.43
90977,-87.75,2.19,-15.69,-14.00,-0.31,-0.25,0.10,-0.21,-0.02,0.00,0.00,0.63
90991,-87.75,2.19,-15.81,-13.88,-0.31,-0.31,0.09,-0.19,-0.03,0.00,0.00,0.98
90999,-87.75,2.19,-15.94,-13.50,-0.50,-0.31,0.10,-0.21,-0.06,0.00,0.00,1.05
91010,-87.75,2.19,-16.06,-13.50,-0.50,-0.31,0.10,-0.21,-0.03,0.00,0.00,1.06
91018,-87.69,2.19,-16.19,-13.25,-0.44,-0.31,0.11,-0.22,-0.01,0.00,0.00,1.07
91025,-87.69,2.25,-16.31,-13.00,-0.31,-0.31,0.11,-0.22,-0.01,0.00,0.00,1.07
91033,-87.69,2.25,-16.38,-12.75,-0.31,-0.44,0.09,-0.19,0.00,0.00,0.00,1.07
91042,-87.69,2.25,-16.50,-12.56,-0.50,-0.38,0.12,-0.19,-0.03,0.00,0.00,1.08
91050,-87.69,2.25,-16.50,-12.31,-0.44,-0.31,0.11,-0.20,0.00,0.00,0.00,1.06
91059,-87.69,2.25,-16.62,-12.31,-0.44,-0.31,0.10,-0.21,-0.01,0.00,0.00,1.08
91066,-87.69,2.25,-16.75,-12.06,-0.25,-0.31,0.10,-0.21,-0.01,0.00,0.00,1.06
91076,-87.69,2.25,-16.81,-12.00,-0.19,-0.31,0.12,-0.22,-0.05,0.00,0.00,1.07
91099,-87.62,2.31,-17.06,-11.50,0.00,-0.31,0.11,-0.21,-0.04,0.00,0.00,1.07
91111,-87.62,2.31,-17.12,-11.25,0.00,-0.19,0.12,-0.19,0.00,0.00,0.00,1.06
91119,-87.62,2.31,-17.25,-11.12,-0.12,-0.19,0.12,-0.19,0.00,0.00,0.00,1.06
91126,-87.62,2.31,-17.38,-10.88,-0.31,-0.25,0.11,-0.20,-0.03,0.00,0.00,1.06
91136,-87.62,2.31,-17.44,-10.56,0.06,-0.12,0.12,-0.21,-0.02,0.00,0.00,1.06
91144,-87.62,2.31,-17.56,-10.44,-0.12,-0.25,0.10,-0.19,-0.03,0.00,0.00,1.06
91155,-87.62,2.31,-17.62,-10.19,0.00,-0.12,0.10,-0.21,-0.06,0.00,0.00,1.06
91163,-87.56,2.38,-17.69,-9.94,-0.06,-0.19,0.09,-0.23,-0.02,0.00,0.00,1.05
91172,-87.56,2.38,-17.69,-9.69,0.25,-0.31,0.09,-0.21,0.00,0.00,0.00,1.06
91179,-87.56,2.38,-17.81,-9.69,0.25,-0.31,0.10,-0.21,-0.02,0.00,0.00,1.07
91188,-87.56,2.38,-17.88,-9.25,0.06,-0.25,0.10,-0.21,-0.02,0.00,0.00,1.06
91203,-87.56,177.56,-17.94,-9.12,0.06,-0.12,0.12,-0.21,-0.05,0.00,0.00,1.05
91214,-87.56,177.56,-18.06,-8.69,0.12,-0.12,0.12,-0.22,-0.01,0.00,0.00,1.06
91235,-87.50,177.50,-18.25,-8.25,0.19,-0.12,0.10,-0.20,0.00,0.00,0.00,1.06
91245,-87.50,177.50,-18.31,-8.00,0.44,-0.12,0.12,-0.20,-0.02,0.00,0.00,1.07
91252,-87.50,177.50,-18.38,-7.62,0.25,-0.19,0.10,-0.20,0.00,0.00,0.00,1.04
91261,-87.50,177.50,-18.38,-7.50,0.50,-0.12,0.09,-0.20,0.01,0.00,0.00,1.04
91268,-87.50,177.50,-18.44,-7.50,0.50,-0.12,0.09,-0.20,0.01,0.00,0.00,1.05
91277,-87.50,177.50,-18.50,-7.06,0.31,-0.12,0.09,-0.19,0.00,0.00,0.00,1.05
91284,-87.50,177.50,-18.56,-6.81,0.12,-0.06,0.11,-0.18,0.00,0.00,0.00,1.04
91293,-87.50,177.50,-18.62,-6.38,0.31,-0.06,0.12,-0.19,0.00,0.00,0.00,1.04
