Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
100943,-87.06,177.06,2.31,14.06,-0.75,0.50,0.12,0.17,-0.19,0.00,0.00,1.00
100953,-87.06,177.06,2.31,14.06,-0.75,0.50,0.11,0.15,-0.16,0.00,0.00,1.02
100961,-87.06,177.06,2.44,13.56,-0.88,0.50,0.11,0.18,-0.21,0.00,0.00,1.02
100973,-87.06,177.06,2.56,13.56,-0.88,0.50,0.10,0.15,-0.17,0.00,0.00,1.01
100982,-87.06,177.06,2.69,13.25,-0.62,0.50,0.08,0.18,-0.18,0.00,0.00,1.02
100991,-87.06,177.06,2.81,13.25,-0.62,0.50,0.08,0.18,-0.18,0.00,0.00,1.03
100999,-87.06,177.06,2.94,13.12,-0.75,0.50,0.10,0.17,-0.20,0.00,0.00,1.03
101023,-87.12,177.12,3.12,12.69,-0.56,0.50,0.12,0.15,-0.19,0.00,0.00,1.02
101032,-87.12,177.12,3.25,12.31,-0.44,0.56,0.12,0.16,-0.18,0.00,0.00,1.04
101039,-87.12,177.12,3.38,12.31,-0.44,0.56,0.12,0.16,-0.18,0.00,0.00,1.03
101046,-87.12,177.12,3.50,11.94,-0.31,0.44,0.10,0.15,-0.17,0.00,0.00,1.03
101054,-87.12,177.12,3.56,11.94,-0.31,0.44,0.10,0.14,-0.16,0.00,0.00,1.04
101062,-87.12,177.12,3.56,11.88,-0.25,0.44,0.11,0.15,-0.20,0.00,0.00,1.04
101071,-87.12,177.12,3.69,11.88,-0.25,0.44,0.09,0.15,-0.18,0.00,0.00,1.03
101083,-87.12,177.12,3.81,11.62,-0.25,0.44,0.10,0.18,-0.21,0.00,0.00,1.03
101091,-87.19,177.19,3.94,11.62,-0.25,0.44,0.10,0.18,-0.21,0.00,0.00,1.04
101099,-87.19,177.19,4.00,10.88,-0.25,0.56,0.08,0.14,-0.18,0.00,0.00,1.04
101106,-87.19,177.19,4.12,10.88,-0.25,0.56,0.09,0.16,-0.20,0.00,0.00,1.05
101114,-87.19,177.19,4.19,10.75,-0.06,0.50,0.12,0.17,-0.16,0.00,0.00,1.06
101123,-87.19,177.19,4.19,10.31,-0.06,0.31,0.12,0.15,-0.19,0.00,0.00,1.06
101132,-87.19,177.19,4.31,10.31,-0.06,0.31,0.11,0.16,-0.18,0.00,0.00,1.05
101154,-87.19,177.25,4.56,9.88,-0.06,0.44,0.09,0.19,-0.17,0.00,0.00,1.05
101163,-87.19,177.25,4.56,9.75,0.06,0.31,0.10,0.17,-0.17,0.00,0.00,1.05
101172,-87.25,177.25,4.62,9.75,0.06,0.31,0.10,0.17,-0.17,0.00,0.00,1.04
101183,-87.25,177.25,4.75,9.44,-0.19,0.31,0.10,0.16,-0.16,0.00,0.00,1.03
101190,-87.25,177.25,4.81,9.06,-0.06,0.38,0.10,0.16,-0.16,0.00,0.00,1.05
101198,-87.25,177.25,4.88,8.81,0.00,0.25,0.11,0.16,-0.16,0.00,0.00,1.05
101205,-87.25,177.25,4.94,8.69,0.06,0.25,0.11,0.17,-0.17,0.00,0.00,1.05
101213,-87.25,177.25,4.94,8.50,-0.19,0.19,0.09,0.14,-0.15,0.00,0.00,1.04
101222,-87.25,177.25,5.06,8.50,-0.19,0.19,0.09,0.14,-0.15,0.00,0.00,1.04
101232,-87.25,177.25,5.12,8.12,0.06,0.38,0.09,0.15,-0.15,0.00,0.00,1.06
101240,-87.25,177.25,5.19,8.06,0.50,0.25,0.09,0.15,-0.15,0.00,0.00,1.06
101247,-87.25,177.31,5.25,7.62,0.25,0.19,0.12,0.15,-0.15,0.00,0.00,1.06
101255,-87.31,177.31,5.31,7.44,0.25,0.19,0.12,0.15,-0.13,0.00,0.00,1.05
101263,-87.31,177.31,5.31,7.19,0.19,0.25,0.11,0.16,-0.15,0.00,0.00,1.05
101287,-87.31,177.31,5.50,6.69,0.19,0.12,0.11,0.15,-0.15,0.00,0.00,1.07
101295,-87.31,177.31,5.56,6.44,0.38,0.12,0.08,0.14,-0.13,0.00,0.00,1.07
101307,-87.31,177.31,5.56,6.44,0.38,0.12,0.08,0.14,-0.13,0.00,0.00,1.07
101319,-87.31,177.31,5.69,6.06,0.44,0.12,0.10,0.13,-0.13,0.00,0.00,1.07
101330,-87.31,177.31,5.69,5.75,0.69,0.19,0.10,0.14,-0.15,0.00,0.00,1.08
101337,-87.31,177.31,5.75,5.56,0.50,0.00,0.09,0.15,-0.13,0.00,0.00,1.09
101344,-87.31,177.31,5.75,5.25,0.50,0.12,0.10,0.14,-0.12,0.00,0.00,1.10
101352,-87.31,177.38,5.81,5.25,0.50,0.12,0.10,0.14,-0.12,0.00,0.00,1.09
101363,-87.31,177.38,5.88,4.94,0.69,0.00,0.11,0.13,-0.14,0.00,0.00,1.08
101373,-87.38,177.38,5.88,4.75,0.50,0.00,0.10,0.13,-0.16,0.00,0.00,1.09
101387,-87.38,177.38,5.94,4.50,0.62,0.00,0.08,0.13,-0.16,0.00,0.00,1.09
101395,-87.38,177.38,6.00,4.06,0.88,0.00,0.09,0.13,-0.13,0.00,0.00,1.08
101406,-87.38,177.38,6.00,4.06,0.88,0.00,0.09,0.13,-0.13,0.00,0.00,1.08
101414,-87.38,177.38,6.00,3.50,0.75,0.00,0.11,0.13,-0.12,0.00,0.00,1.09
101436,-87.38,177.38,6.12,2.88,0.62,-0.06,0.12,0.13,-0.12,0.00,0.00,1.08
101444,-87.38,177.38,6.12,2.88,0.62,-0.06,0.12,0.13,-0.12,0.00,0.00,1.09
101454,-87.38,177.38,6.12,2.50,0.69,0.00,0.10,0.13,-0.11,0.00,0.00,1.08
101464,-87.38,177.44,6.12,2.50,0.56,-0.06,0.08,0.11,-0.12,0.00,0.00,1.09
101476,-87.38,177.44,6.19,2.38,0.88,-0.12,0.07,0.11,-0.12,0.00,0.00,1.08
101485,-87.38,177.44,6.19,1.69,1.06,-0.12,0.07,0.14,-0.11,0.00,0.00,1.08
101495,-87.38,177.44,6.19,1.69,1.06,-0.12,0.07,0.14,-0.11,0.00,0.00,1.09
101502,-87.38,177.44,6.19,1.38,0.94,-0.19,0.09,0.12,-0.09,0.00,0.00,1.08
101512,-87.38,177.44,6.19,1.00,1.00,-0.19,0.11,0.12,-0.12,0.00,0.00,1.08
101522,-87.38,177.44,6.19,0.88,0.81,-0.06,0.10,0.11,-0.12,0.00,0.00,1.08
101531,-87.38,177.44,6.19,0.62,0.94,-0.12,0.09,0.10,-0.10,0.00,0.00,1.08
101538,-87.38,177.44,6.19,0.44,1.00,-0.19,0.10,0.10,-0.11,0.00,0.00,1.08
101548,-87.38,177.44,6.19,0.00,1.00,-0.19,0.06,0.12,-0.09,0.00,0.00,1.07
101556,-87.38,177.44,6.19,-0.06,0.75,-0.25,0.07,0.10,-0.09,0.00,0.00,1.07
101581,-87.38,177.44,6.19,-0.69,1.00,-0.25,0.07,0.11,-0.11,0.00,0.00,1.09
101589,-87.38,177.44,6.19,-0.94,0.88,-0.31,0.08,0.14,-0.10,0.00,0.00,1.08
101600,-87.38,177.44,6.19,-1.38,0.94,-0.25,0.07,0.12,-0.07,0.00,0.00,1.08
101607,-87.38,177.44,6.12,-1.44,0.94,-0.25,0.10,0.11,-0.07,0.00,0.00,1.08
101620,-87.38,177.44,6.12,-1.75,0.75,-0.19,0.07,0.11,-0.08,0.00,0.00,1.08
101627,-87.38,177.50,6.12,-1.94,0.81,-0.31,0.07,0.12,-0.07,0.00,0.00,1.08
101640,-87.38,177.50,6.12,-2.31,0.81,-0.31,0.08,0.10,-0.08,0.00,0.00,1.08
101647,-87.38,177.50,6.06,-2.38,0.88,-0.31,0.05,0.11,-0.09,0.00,0.00,1.08
101659,-87.38,177.50,6.06,-2.38,0.88,-0.31,0.05,0.11,-0.09,0.00,0.00,1.08
101667,-87.44,177.50,6.00,-3.00,1.00,-0.19,0.07,0.09,-0.11,0.00,0.00,1.08
101679,-87.44,177.50,6.00,-3.00,1.00,-0.19,0.07,0.11,-0.08,0.00,0.00,1.08
101687,-87.44,177.50,5.94,-3.56,0.75,-0.25,0.10,0.10,-0.06,0.00,0.00,1.08
101697,-87.44,177.50,5.94,-3.56,0.75,-0.25,0.10,0.10,-0.06,0.00,0.00,1.08
101719,-87.44,177.50,5.81,-4.31,0.75,-0.31,0.07,0.10,-0.10,0.00,0.00,1.08
101729,-87.44,177.50,5.81,-4.62,0.81,-0.38,0.05,0.09,-0.07,0.00,0.00,1.09
101738,-87.44,177.50,5.75,-4.94,0.62,-0.31,0.05,0.09,-0.06,0.00,0.00,1.08
101747,-87.44,177.50,5.69,-4.94,0.62,-0.31,0.05,0.09,-0.06,0.00,0.00,1.09
101754,-87.44,177.50,5.62,-5.12,0.56,-0.31,0.07,0.08,-0.05,0.00,0.00,1.07
101763,-87.44,177.50,5.56,-5.19,0.56,-0.44,0.06,0.08,-0.05,0.00,0.00,1.06
101770,-87.44,177.50,5.50,-5.56,0.62,-0.44,0.05,0.12,-0.07,0.00,0.00,1.06
101778,-87.44,177.50,5.50,-6.00,0.44,-0.31,0.09,0.07,-0.09,0.00,0.00,1.07
101789,-87.44,177.50,5.44,-6.00,0.44,-0.31,0.08,0.10,-0.07,0.00,0.00,1.04
101797,-87.44,177.50,5.38,-6.00,0.50,-0.44,0.08,0.09,-0.06,0.00,0.00,1.05
101805,-87.44,177.50,5.31,-6.31,0.50,-0.38,0.08,0.09,-0.06,0.00,0.00,1.05
101812,-87.44,177.56,5.25,-6.62,0.50,-0.50,0.08,0.09,-0.02,0.00,0.00,1.05
101820,-87.44,177.56,5.19,-6.62,0.44,-0.31,0.06,0.09,-0.07,0.00,0.00,1.04
101828,-87.44,177.56,5.19,-7.06,0.31,-0.44,0.04,0.08,-0.06,0.00,0.00,1.03
101850,-87.44,177.56,5.00,-7.62,0.50,-0.38,0.08,0.07,-0.04,0.00,0.00,1.04
101857,-87.44,177.56,5.00,-7.81,0.44,-0.44,0.07,0.06,-0.07,0.00,0.00,1.04
101867,-87.44,177.56,4.88,-7.81,0.44,-0.44,0.07,0.07,-0.04,0.00,0.00,1.04
101877,-87.44,177.56,4.81,-8.00,0.56,-0.50,0.07,0.07,-0.04,0.00,0.00,1.04
101888,-87.44,177.56,4.75,-8.38,0.44,-0.38,0.06,0.08,-0.08,0.00,0.00,1.03
101896,-87.44,177.56,4.62,-8.50,0.56,-0.44,0.06,0.08,-0.08,0.00,0.00,1.04
101905,-87.44,177.56,4.56,-8.69,0.31,-0.50,0.04,0.06,-0.06,0.00,0.00,1.05
101912,-87.44,177.56,4.50,-8.81,0.56,-0.50,0.05,0.08,-0.05,0.00,0.00,1.04
101922,-87.44,177.56,4.38,-9.12,0.44,-0.38,0.09,0.08,-0.07,0.00,0.00,1.04
101929,-87.44,177.56,4.31,-9.38,0.12,-0.50,0.09,0.05,-0.06,0.00,0.00,1.04
101940,-87.44,177.56,4.31,-9.38,0.12,-0.50,0.09,0.05,-0.06,0.00,0.00,1.05
101948,-87.44,177.56,4.19,-9.44,0.00,-0.44,0.07,0.07,-0.06,0.00,0.00,1.03
101955,-87.44,177.56,4.12,-9.75,0.25,-0.56,0.07,0.07,-0.06,0.00,0.00,1.04
101962,-87.44,177.56,4.00,-10.00,0.19,-0.50,0.08,0.05,-0.06,0.00,0.00,1.05
101987,-87.44,177.56,3.81,-10.38,0.00,-0.44,0.06,0.07,-0.08,0.00,0.00,1.04
101994,-87.44,177.56,3.69,-10.81,0.31,-0.56,0.05,0.03,-0.05,0.00,0.00,1.02
102001,-87.44,177.56,3.56,-11.00,0.38,-0.62,0.05,0.06,-0.05,0.00,0.00,1.03
102009,-87.44,177.56,3.56,-11.00,0.38,-0.62,0.09,0.06,-0.08,0.00,0.00,1.03
102018,-87.44,177.56,3.50,-11.12,0.06,-0.50,0.09,0.06,-0.08,0.00,0.00,1.03
102032,-87.44,177.56,3.38,-11.25,-0.12,-0.50,0.04,0.05,-0.05,0.00,0.00,1.03
102045,-87.44,177.56,3.12,-11.62,-0.06,-0.62,0.09,0.05,-0.07,0.00,0.00,1.02
102056,-87.44,177.56,3.00,-11.81,0.06,-0.56,0.06,0.06,-0.07,0.00,0.00,1.01
102067,-87.44,177.56,2.88,-12.12,-0.06,-0.50,0.05,0.05,-0.04,0.00,0.00,1.02
102077,-87.44,177.56,2.81,-12.12,0.00,-0.62,0.07,0.05,-0.10,0.00,0.00,1.01
102086,-87.44,177.56,2.69,-12.50,-0.25,-0.56,0.07,0.05,-0.09,0.00,0.00,1.01
102094,-87.44,177.56,2.56,-12.50,-0.06,-0.62,0.07,0.03,-0.06,0.00,0.00,1.00
102101,-87.44,177.56,2.44,-12.81,-0.19,-0.56,0.07,0.05,-0.08,0.00,0.00,1.00
102128,-87.44,177.56,2.19,-13.19,-0.38,-0.50,0.09,0.02,-0.06,0.00,0.00,0.98
102139,-87.44,177.56,2.00,-13.38,-0.12,-0.56,0.06,0.03,-0.08,0.00,0.00,0.97
102146,-87.44,177.62,1.88,-13.38,-0.25,-0.56,0.04,0.04,-0.08,0.00,0.00,0.99
102153,-87.44,177.62,1.75,-13.62,-0.25,-0.56,0.05,0.01,-0.08,0.00,0.00,0.98
102163,-87.44,177.56,1.62,-13.81,-0.31,-0.69,0.06,0.02,-0.07,0.00,0.00,0.96
102171,-87.44,177.56,1.62,-14.06,-0.44,-0.75,0.07,0.03,-0.09,0.00,0.00,0.97
102181,-87.38,177.56,1.50,-14.06,-0.44,-0.75,0.09,0.04,-0.06,0.00,0.00,0.97
102190,-87.38,177.56,1.38,-14.00,-0.31,-0.56,0.08,0.02,-0.05,0.00,0.00,0.97
102198,-87.38,177.56,1.25,-14.38,-0.19,-0.62,0.08,0.02,-0.05,0.00,0.00,0.97
102206,-87.38,177.56,1.06,-14.38,-0.56,-0.56,0.08,0.00,-0.05,0.00,0.00,0.97
102213,-87.38,177.56,0.94,-14.56,-0.56,-0.56,0.05,0.01,-0.05,0.00,0.00,0.98
102221,-87.38,177.56,0.94,-14.81,-0.50,-0.69,0.05,0.02,-0.06,0.00,0.00,0.97
102230,-87.38,177.56,0.81,-14.81,-0.50,-0.69,0.07,0.03,-0.08,0.00,0.00,1.00
102252,-87.38,177.56,0.38,-15.19,-0.69,-0.62,0.09,0.02,-0.05,0.00,0.00,1.01
102259,-87.38,177.56,0.38,-15.19,-0.69,-0.62,0.09,0.02,-0.05,0.00,0.00,1.02
102269,-87.38,177.56,0.25,-15.31,-0.88,-0.75,0.08,0.01,-0.07,0.00,0.00,1.02
102279,-87.38,177.56,0.06,-15.25,-0.81,-0.69,0.09,0.01,-0.05,0.00,0.00,1.02
102290,-87.38,177.56,-0.06,-15.56,-0.44,-0.56,0.10,0.00,-0.08,0.00,0.00,1.02
102297,-87.38,177.56,-0.19,-15.69,-0.50,-0.62,0.07,0.01,-0.06,0.00,0.00,1.03
102304,-87.38,177.56,-0.38,-15.75,-0.81,-0.62,0.07,0.03,-0.05,0.00,0.00,1.01
102312,-87.38,177.56,-0.38,-15.94,-0.62,-0.69,0.09,0.01,-0.03,0.00,0.00,1.02
102322,-87.38,177.56,-0.50,-15.94,-0.62,-0.69,0.05,0.01,-0.07,0.00,0.00,1.02
102331,-87.38,177.56,-0.69,-15.94,-0.75,-0.75,0.08,0.03,-0.07,0.00,0.00,1.01
102343,-87.38,177.56,-0.81,-16.06,-0.88,-0.69,0.07,0.02,-0.06,0.00,0.00,1.02
102351,-87.38,177.56,-0.94,-16.25,-0.75,-0.62,0.09,0.02,-0.05,0.00,0.00,1.01
102361,-87.38,177.56,-1.12,-16.38,-0.62,-0.75,0.09,0.02,-0.05,0.00,0.00,1.02
102371,-87.38,177.56,-1.25,-16.31,-0.62,-0.62,0.09,0.00,-0.09,0.00,0.00,1.03
102396,-87.38,177.56,-1.75,-16.56,-0.75,-0.56,0.07,0.02,-0.08,0.00,0.00,1.03
102403,-87.31,177.56,-1.94,-16.69,-0.88,-0.69,0.06,0.01,-0.09,0.00,0.00,1.02
102412,-87.31,177.56,-1.94,-16.69,-0.88,-0.69,0.06,0.01,-0.09,0.00,0.00,1.01
102421,-87.31,177.56,-2.06,-16.62,-0.62,-0.75,0.07,0.00,-0.09,0.00,0.00,1.01
102433,-87.31,177.50,-2.25,-16.75,-0.75,-0.62,0.10,0.00,-0.07,0.00,0.00,1.01
102442,-87.31,177.50,-2.38,-16.81,-0.75,-0.81,0.11,0.00,-0.07,0.00,0.00,0.99
102452,-87.31,177.50,-2.56,-16.88,-0.75,-0.62,0.11,0.00,-0.07,0.00,0.00,0.99
102460,-87.31,177.50,-2.69,-16.94,-0.94,-0.62,0.11,-0.01,-0.07,0.00,0.00,1.00
102471,-87.31,177.50,-2.88,-17.12,-0.81,-0.69,0.10,-0.01,-0.06,0.00,0.00,1.00
102481,-87.31,177.50,-3.06,-17.12,-0.81,-0.69,0.09,-0.01,-0.08,0.00,0.00,1.00
102493,-87.31,177.50,-3.19,-17.12,-0.69,-0.62,0.07,0.00,-0.05,0.00,0.00,1.03
102500,-87.31,177.50,-3.38,-17.06,-0.75,-0.75,0.06,-0.01,-0.09,0.00,0.00,1.01
102508,-87.31,177.50,-3.50,-17.25,-0.75,-0.75,0.08,-0.01,-0.10,0.00,0.00,1.02
102543,-87.31,177.50,-4.00,-17.25,-0.88,-0.50,0.09,-0.01,-0.06,0.00,0.00,1.06
102550,-87.31,177.50,-4.19,-17.31,-0.75,-0.75,0.09,-0.01,-0.06,0.00,0.00,1.09
102557,-87.31,177.50,-4.38,-17.44,-0.88,-0.75,0.09,-0.02,-0.08,0.00,0.00,1.08
102565,-87.31,177.50,-4.50,-17.44,-0.69,-0.81,0.06,0.00,-0.08,0.00,0.00,1.09
102573,-87.31,177.50,-4.50,-17.50,-0.62,-0.75,0.06,-0.02,-0.12,0.00,0.00,1.10
102583,-87.31,177.50,-4.69,-17.50,-0.62,-0.75,0.07,-0.01,-0.08,0.00,0.00,1.11
102593,-87.31,177.50,-4.81,-17.25,-0.75,-0.69,0.10,-0.03,-0.07,0.00,0.00,1.11
102600,-87.25,177.44,-5.00,-17.31,-0.81,-0.75,0.10,-0.03,-0.07,0.00,0.00,1.11
102607,-87.25,177.44,-5.19,-17.25,-0.56,-0.69,0.12,-0.03,-0.08,0.00,0.00,1.11
102615,-87.25,177.44,-5.19,-17.38,-0.44,-0.75,0.13,-0.01,-0.07,0.00,0.00,1.10
102623,-87.25,177.44,-5.31,-17.38,-0.62,-0.75,0.13,-0.02,-0.11,0.00,0.00,1.11
102633,-87.25,177.44,-5.50,-17.38,-0.62,-0.75,0.08,-0.03,-0.08,0.00,0.00,1.11
102643,-87.25,177.44,-5.69,-17.38,-0.69,-0.88,0.09,-0.01,-0.09,0.00,0.00,1.12
102665,-87.25,177.44,-6.12,-17.19,-0.62,-0.75,0.06,-0.03,-0.08,0.00,0.00,1.11
102674,-87.25,177.44,-6.12,-17.19,-0.50,-0.69,0.09,-0.01,-0.09,0.00,0.00,1.11
102683,-87.25,177.44,-6.31,-17.19,-0.50,-0.69,0.12,-0.06,-0.06,0.00,0.00,1.11
102693,-87.25,177.44,-6.50,-17.19,-0.69,-0.62,0.13,-0.08,-0.07,0.00,0.00,1.10
102703,-87.25,177.44,-6.62,-17.25,-0.56,-0.62,0.13,-0.08,-0.07,0.00,0.00,1.09
102710,-87.25,177.44,-6.81,-17.12,-0.50,-0.69,0.14,-0.03,-0.07,0.00,0.00,1.08
102721,-87.19,177.44,-6.94,-17.00,-0.50,-0.75,0.11,-0.04,-0.07,0.00,0.00,1.04
102731,-87.19,177.44,-7.12,-17.06,-0.69,-0.69,0.11,-0.04,-0.08,0.00,0.00,0.92
102744,-87.19,177.44,-7.31,-16.88,-0.69,-0.69,0.09,-0.04,-0.07,0.00,0.00,0.66
102752,-87.19,177.44,-7.44,-16.94,-0.50,-0.69,0.09,-0.03,-0.07,0.00,0.00,0.58
102761,-87.19,177.38,-7.62,-16.88,-0.56,-0.62,0.08,-0.06,-0.07,0.00,0.00,0.56
102769,-87.19,177.38,-7.75,-16.75,-0.56,-0.69,0.09,-0.07,-0.06,0.00,0.00,0.57
102779,-87.19,177.38,-7.94,-16.62,-0.62,-0.69,0.10,-0.07,-0.09,0.00,0.00,0.56
102801,-87.19,177.38,-8.25,-16.62,-0.25,-0.62,0.13,-0.05,-0.05,0.00,0.00,0.68
102812,-87.19,177.38,-8.38,-16.31,-0.12,-0.81,0.10,-0.07,-0.06,0.00,0.00,0.69
102820,-87.19,177.38,-8.56,-16.38,-0.25,-0.81,0.10,-0.04,-0.07,0.00,0.00,0.66
102828,-87.12,177.38,-8.69,-16.25,-0.38,-0.81,0.09,-0.07,-0.07,0.00,0.00,0.66
102836,-87.12,177.38,-8.88,-16.19,-0.31,-0.69,0.08,-0.07,-0.09,0.00,0.00,0.68
102846,-87.12,177.38,-8.88,-16.19,-0.44,-0.75,0.10,-0.07,-0.08,0.00,0.00,0.64
102855,-87.12,177.38,-9.00,-16.19,-0.44,-0.75,0.10,-0.07,-0.08,0.00,0.00,0.63
102866,-87.12,177.38,-9.19,-16.00,-0.38,-0.50,0.10,-0.06,-0.08,0.00,0.00,0.59
102876,-87.12,177.38,-9.31,-15.88,-0.19,-0.62,0.10,-0.08,-0.09,0.00,0.00,0.60
102890,-87.12,177.38,-9.44,-15.88,-0.19,-0.56,0.10,-0.10,-0.08,0.00,0.00,0.58
102898,-87.12,177.38,-9.75,-15.56,-0.19,-0.56,0.12,-0.07,-0.05,0.00,0.00,0.59
102907,-87.12,177.38,-9.75,-15.38,-0.25,-0.56,0.10,-0.09,-0.05,0.00,0.00,0.54
102917,-87.12,177.38,-9.94,-15.38,-0.25,-0.56,0.10,-0.09,-0.05,0.00,0.00,0.53
102943,-87.12,177.38,-10.38,-15.06,-0.25,-0.69,0.11,-0.08,-0.06,0.00,0.00,0.44
102951,-87.12,177.38,-10.50,-14.94,0.00,-0.56,0.09,-0.11,-0.05,0.00,0.00,0.47
102960,-87.12,177.38,-10.62,-14.88,-0.12,-0.50,0.11,-0.09,-0.05,0.00,0.00,0.37
102968,-87.12,177.38,-10.81,-14.62,0.06,-0.50,0.11,-0.10,-0.04,0.00,0.00,0.28
102977,-87.12,177.38,-10.81,-14.44,0.00,-0.50,0.12,-0.11,-0.07,0.00,0.00,0.23
102988,-87.12,177.38,-10.94,-14.44,0.00,-0.50,0.12,-0.13,-0.02,0.00,0.00,0.17
102997,-87.12,177.38,-11.06,-14.12,0.06,-0.44,0.11,-0.10,-0.07,0.00,0.00,0.15
103009,-87.12,177.38,-11.19,-14.12,0.06,-0.44,0.11,-0.10,-0.07,0.00,0.00,0.15
103017,-87.12,177.38,-11.38,-13.88,0.06,-0.44,0.10,-0.14,-0.04,0.00,0.00,0.14
103030,-87.12,177.38,-11.50,-14.00,0.00,-0.50,0.10,-0.10,-0.06,0.00,0.00,0.14
103038,-87.12,177.38,-11.75,-13.44,0.06,-0.44,0.10,-0.13,-0.03,0.00,0.00,0.08
103048,-87.12,177.38,-11.75,-13.31,0.06,-0.44,0.10,-0.11,-0.03,0.00,0.00,0.14
103071,-87.12,177.38,-12.12,-13.06,0.12,-0.50,0.10,-0.12,-0.04,0.00,0.00,0.09
103080,-87.12,177.38,-12.25,-12.75,0.25,-0.50,0.09,-0.14,-0.06,0.00,0.00,0.08
103088,-87.12,177.38,-12.38,-12.69,0.31,-0.50,0.11,-0.14,-0.05,0.00,0.00,0.18
103098,-87.12,177.38,-12.38,-12.62,0.25,-0.50,0.12,-0.15,-0.06,0.00,0.00,0.12
103107,-87.12,177.38,-12.50,-12.62,0.25,-0.50,0.12,-0.15,-0.06,0.00,0.00,0.13
103115,-87.12,177.44,-12.62,-12.44,0.38,-0.38,0.11,-0.16,-0.05,0.00,0.00,0.14
103125,-87.12,177.44,-12.75,-12.25,0.38,-0.50,0.11,-0.16,-0.03,0.00,0.00,0.12
103139,-87.12,177.44,-12.88,-12.00,0.44,-0.50,0.11,-0.17,-0.04,0.00,0.00,0.13
103149,-87.12,177.44,-13.00,-11.62,0.44,-0.38,0.10,-0.16,-0.04,0.00,0.00,0.14
103160,-87.12,177.44,-13.12,-11.62,0.44,-0.38,0.10,-0.16,-0.04,0.00,0.00,0.08
103169,-87.12,177.44,-13.25,-11.19,0.56,-0.38,0.09,-0.16,-0.04,0.00,0.00,0.19
103179,-87.12,177.44,-13.38,-10.94,0.38,-0.31,0.10,-0.17,-0.04,0.00,0.00,0.15
103188,-87.12,177.44,-13.44,-10.81,0.44,-0.31,0.10,-0.18,-0.05,0.00,0.00,0.19
103212,-87.12,177.44,-13.75,-10.38,0.62,-0.31,0.12,-0.17,-0.03,0.00,0.00,0.55
103220,-87.12,177.44,-13.88,-10.25,0.56,-0.44,0.11,-0.18,-0.05,0.00,0.00,0.69
103229,-87.12,177.44,-13.88,-10.12,0.81,-0.25,0.08,-0.18,-0.02,0.00,0.00,0.78
103238,-87.12,177.44,-14.00,-10.12,0.81,-0.25,0.08,-0.19,-0.02,0.00,0.00,0.84
103248,-87.06,177.44,-14.06,-9.69,0.62,-0.38,0.10,-0.18,-0.03,0.00,0.00,0.86
103256,-87.06,177.44,-14.12,-9.62,0.56,-0.19,0.10,-0.18,-0.03,0.00,0.00,0.84
103266,-87.06,177.44,-14.25,-9.38,0.62,-0.44,0.10,-0.19,-0.03,0.00,0.00,0.86
103275,-87.06,177.44,-14.31,-9.12,0.88,-0.31,0.09,-0.18,-0.02,0.00,0.00,0.88
103284,-87.06,177.44,-14.44,-8.88,1.12,-0.38,0.08,-0.19,-0.04,0.00,0.00,0.89
103292,-87.06,177.44,-14.50,-8.69,0.75,-0.31,0.11,-0.20,0.00,0.00,0.00,0.91
103300,-87.06,177.38,-14.56,-8.50,0.69,-0.19,0.12,-0.19,0.00,0.00,0.00,0.92
103308,-87.06,177.38,-14.56,-8.50,0.69,-0.19,0.12,-0.19,0.00,0.00,0.00,0.93
103316,-87.00,177.38,-14.62,-8.19,0.94,-0.38,0.11,-0.19,-0.01,0.00,0.00,0.96
103323,-87.00,177.38,-14.69,-7.88,0.94,-0.25,0.11,-0.19,0.00,0.00,0.00,0.96
103348,-87.00,177.38,-14.81,-7.44,0.75,-0.12,0.09,-0.19,-0.02,0.00,0.00,0.97
103355,-87.00,177.38,-14.88,-7.38,0.75,-0.06,0.08,-0.20,0.00,0.00,0.00,0.97
103363,-87.00,177.38,-14.94,-7.12,0.69,-0.19,0.10,-0.20,0.02,0.00,0.00,0.97
103370,-87.00,177.38,-14.94,-6.75,0.81,-0.06,0.08,-0.20,0.00,0.00,0.00,0.95
103380,-86.94,177.38,-15.00,-6.75,0.81,-0.06,0.09,-0.19,-0.01,0.00,0.00,0.96
103389,-86.94,177.38,-15.06,-6.12,1.06,-0.06,0.10,-0.20,0.00,0.00,0.00,0.96
103399,-86.94,177.38,-15.12,-6.12,1.06,-0.06,0.11,-0.20,0.00,0.00,0.00,0.95
103407,-86.94,177.38,-15.19,-5.94,0.75,0.00,0.11,-0.20,0.00,0.00,0.00,0.97
103416,-86.94,177.31,-15.25,-5.75,0.62,-0.12,0.09,-0.21,0.00,0.00,0.00,0.96
103424,-86.94,177.31,-15.25,-5.56,0.75,-0.19,0.08,-0.19,0.00,0.00,0.00,0.95
103435,-86.88,177.31,-15.31,-5.31,0.81,-0.12,0.07,-0.21,0.00,0.00,0.00,0.95
103443,-86.88,177.31,-15.38,-5.06,0.88,-0.12,0.08,-0.20,0.00,0.00,0.00,0.95
103453,-86.88,177.31,-15.38,-4.88,0.75,-0.06,0.08,-0.20,0.01,0.00,0.00,0.96
103475,-86.88,177.31,-15.50,-4.31,1.00,0.12,0.10,-0.22,0.01,0.00,0.00,0.97
