Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,alt,cP,cR,cYI
164573323,-2.00,-30.38,6.94,19.56,-4.62,4.88,-0.17,-0.37,-0.52,2.50,5.59,2.14,0.00,30.38,-0.00
164585383,-2.00,-30.50,7.00,18.06,-3.81,4.94,-0.14,-0.43,-0.55,2.50,5.59,2.13,0.00,30.50,-0.00
164595397,-2.00,-30.69,7.06,17.06,-3.56,4.62,-0.21,-0.33,-0.63,2.50,5.59,2.14,0.00,30.69,-0.00
164605402,-2.00,-30.88,7.12,16.56,-3.12,4.00,-0.24,-0.11,-0.68,2.50,5.59,2.15,0.00,30.88,-0.00
164615405,-2.00,-31.06,7.19,16.44,-3.19,3.06,-0.22,0.27,-0.78,2.50,5.59,2.16,0.00,31.06,-0.00
164625409,-2.00,-31.19,7.19,16.69,-2.88,1.88,-0.15,0.37,-0.72,2.50,5.59,2.17,0.00,31.19,-0.00
164635412,-2.06,-31.38,7.25,17.06,-2.81,1.06,0.00,0.61,-0.76,2.50,5.59,2.17,0.00,31.38,-0.00
164645416,-2.06,-31.50,7.25,17.69,-2.69,0.94,-0.04,0.51,-0.74,2.50,5.59,2.18,0.00,31.50,-0.00
164655419,-2.06,-31.69,7.25,18.00,-2.56,0.88,-0.09,0.09,-0.70,2.50,5.59,2.19,0.00,31.69,-0.00
164665422,-2.06,-31.88,7.25,17.88,-2.38,1.19,-0.25,0.03,-0.70,2.50,5.59,2.19,0.00,31.88,-0.00
164675426,-2.12,-32.06,7.31,17.44,-1.81,1.44,-0.25,-0.04,-0.65,2.50,5.59,2.20,0.00,32.06,-0.00
164685431,-2.12,-32.25,7.31,17.44,-1.81,1.44,-0.20,-0.04,-0.66,2.50,5.59,2.21,0.00,32.25,-0.00
164696330,-2.12,-32.56,7.31,16.62,-1.75,0.94,-0.10,0.15,-0.81,2.50,5.59,2.21,0.00,32.56,-0.00
164706334,-2.12,-32.69,7.31,16.56,-1.88,0.94,-0.02,0.47,-0.98,2.50,5.59,2.21,0.00,32.69,-0.00
164716337,-2.12,-32.88,7.38,16.94,-1.94,1.00,0.18,0.53,-1.06,2.50,5.59,2.22,0.00,32.88,-0.00
164726340,-2.19,-33.06,7.38,17.69,-2.06,1.44,0.19,0.68,-1.11,2.50,5.59,2.22,0.00,33.06,-0.00
164736343,-2.19,-33.06,7.38,18.12,-2.19,2.12,0.00,0.28,-0.92,2.50,5.59,2.23,0.00,33.06,-0.00
164746767,-2.19,-33.38,7.44,18.06,-2.25,2.94,0.16,-0.13,-0.72,2.50,5.59,2.24,0.00,33.38,-0.00
164756769,-2.19,-33.56,7.44,17.38,-2.50,3.75,0.20,-0.33,-0.64,2.50,5.59,2.25,0.00,33.56,-0.00
164766773,-2.19,-33.75,7.50,16.44,-2.88,4.75,0.18,-0.47,-0.60,2.50,5.59,2.24,0.00,33.75,-0.00
164776777,-2.19,-33.88,7.56,15.19,-2.75,5.56,0.37,-0.71,-0.51,2.50,5.59,2.26,0.00,33.88,-0.00
164786782,-2.19,-33.88,7.56,13.88,-3.31,5.94,0.32,-0.62,-0.50,2.50,5.59,2.26,0.00,33.88,-0.00
164796786,-2.12,-34.12,7.69,12.69,-3.88,5.56,0.16,-0.69,-0.47,2.50,5.59,2.25,0.00,34.12,-0.00
164806801,-2.19,-34.25,7.75,11.25,-4.12,5.00,0.11,-0.84,-0.40,2.50,5.59,2.25,0.00,34.25,-0.00
164816803,-2.19,-34.38,7.81,9.75,-4.50,4.81,0.03,-1.13,-0.24,2.50,5.59,2.26,0.00,34.38,-0.00
164826805,-2.19,-34.44,7.88,7.94,-4.62,4.94,-0.11,-1.45,-0.13,2.50,5.59,2.26,0.00,34.44,-0.00
164836808,-2.19,-34.44,7.88,5.62,-4.81,5.06,-0.03,-1.66,-0.07,2.50,5.59,2.25,0.00,34.44,-0.00
164846812,-2.19,-34.50,8.00,3.06,-4.81,5.19,-0.08,-1.67,-0.03,2.50,5.59,2.26,0.00,34.50,-0.00
164856815,-2.19,-34.50,8.06,0.75,-4.62,4.38,-0.60,-1.58,-0.14,2.50,5.59,2.25,0.00,34.50,-0.00
164866819,-2.25,-34.50,8.12,-1.56,-4.50,2.81,-0.49,-1.48,-0.22,2.50,5.59,2.25,0.00,34.50,-0.00
164876821,-2.25,-34.50,8.12,-3.75,-4.31,0.88,-0.60,-1.38,-0.29,2.50,5.59,2.25,0.00,34.50,-0.00
164886823,-2.25,-34.50,8.12,-5.88,-3.88,-1.00,-0.67,-1.33,-0.28,2.50,5.59,2.24,0.00,34.50,0.00
164896827,-2.31,-34.44,8.12,-8.12,-3.25,-2.31,-0.64,-1.73,-0.20,2.50,5.59,2.23,0.00,34.44,0.00
164906830,-2.31,-34.38,8.12,-10.81,-2.62,-3.12,-0.68,-1.94,-0.14,2.50,5.59,2.24,0.00,34.38,0.00
164916834,-2.38,-34.25,8.12,-13.88,-1.94,-3.75,-0.78,-2.01,-0.18,2.50,5.59,2.22,0.00,34.25,0.00
164926837,-2.44,-34.12,8.06,-17.12,-1.25,-4.38,-0.89,-2.02,-0.26,2.50,5.59,2.21,0.00,34.12,0.00
164936841,-2.44,-33.94,8.06,-20.12,-0.50,-5.69,-1.11,-1.79,-0.57,2.50,5.59,2.21,0.00,33.94,0.00
164947241,-2.50,-33.50,7.94,-23.31,0.94,-7.19,-1.20,-1.72,-0.71,2.50,5.59,2.19,0.00,33.50,0.00
164957245,-2.56,-33.25,7.81,-26.38,2.06,-8.56,-1.15,-1.79,-0.82,2.50,5.59,2.18,0.00,33.25,0.00
164967249,-2.56,-32.94,7.75,-29.25,3.31,-10.06,-1.05,-1.94,-0.84,2.50,5.59,2.17,0.00,32.94,0.00
164977251,-2.56,-32.62,7.62,-32.50,4.69,-11.25,-1.10,-2.04,-0.81,2.50,5.59,2.16,0.00,32.62,0.00
164987254,-2.56,-32.62,7.62,-36.00,6.00,-12.25,-1.13,-1.92,-0.86,2.50,5.59,2.13,0.00,32.62,0.00
164997258,-2.62,-32.31,7.50,-39.38,7.44,-13.50,-1.18,-1.80,-0.95,2.50,5.59,2.12,0.00,32.31,0.00
165007262,-2.62,-31.88,7.38,-42.25,8.88,-14.62,-1.13,-1.66,-1.13,2.50,5.59,2.10,0.00,31.88,0.00
165017265,-2.81,-31.88,7.12,-45.06,10.62,-15.31,-1.01,-1.18,-1.45,2.50,5.59,2.08,0.00,31.88,0.00
165027268,-2.81,-31.38,7.00,-47.50,12.06,-15.69,-0.83,-1.17,-1.52,2.50,5.59,2.08,0.00,31.38,0.00
165037273,-2.75,-30.94,6.81,-49.94,13.31,-15.19,-0.59,-1.11,-1.48,2.50,5.59,2.07,0.00,30.94,0.00
165047278,-2.75,-30.44,6.62,-51.75,14.75,-13.81,-0.37,-0.94,-1.47,2.50,5.59,2.05,0.00,30.44,0.00
165057281,-2.69,-29.94,6.50,-53.06,15.75,-12.31,0.18,-0.61,-1.29,2.50,5.59,2.03,0.00,29.94,0.00
165067286,-2.62,-29.44,6.31,-54.19,16.31,-11.44,0.27,-0.79,-1.19,2.50,5.59,2.02,0.00,29.44,0.00
165077288,-2.50,-28.88,6.19,-55.56,16.94,-11.19,0.10,-0.61,-1.16,2.50,5.59,2.00,0.00,28.88,0.00
165087292,-2.44,-28.31,6.06,-56.44,17.06,-11.31,0.17,-0.46,-1.07,2.50,5.59,2.00,0.00,28.31,0.00
165097296,-2.31,-27.75,5.94,-57.12,17.06,-12.25,0.24,-0.40,-1.17,2.50,5.59,1.98,0.00,27.75,0.00
165107300,-2.25,-27.19,5.75,-57.75,16.88,-13.19,0.35,-0.15,-1.30,2.50,5.59,1.97,0.00,27.19,0.00
165117954,-2.06,-26.06,5.44,-58.00,16.69,-14.38,0.59,-0.36,-1.34,2.50,5.59,1.96,0.00,26.06,0.00
165127958,-2.00,-25.50,5.25,-58.50,16.25,-14.38,0.40,-0.53,-1.29,2.50,5.59,1.95,0.00,25.50,0.00
165138795,-1.94,-24.94,5.12,-59.19,16.19,-14.00,0.45,-0.69,-1.19,2.50,5.59,1.93,0.00,24.94,0.00
165148798,-1.81,-24.31,4.94,-60.25,15.81,-13.50,0.63,-0.79,-1.16,2.50,5.59,1.91,0.00,24.31,0.00
165159870,-1.75,-23.75,4.81,-61.19,15.56,-12.44,0.59,-0.71,-1.10,2.50,5.59,1.91,0.00,23.75,0.00
165169873,-1.62,-23.12,4.69,-62.31,15.50,-10.56,0.70,-0.96,-0.90,2.50,5.59,1.88,0.00,23.12,0.00
165181621,-1.56,-22.50,4.56,-63.69,15.19,-9.19,0.83,-0.80,-0.93,2.50,5.59,1.88,0.00,22.50,0.00
165191625,-1.44,-21.88,4.50,-64.75,14.81,-7.31,0.85,-0.52,-0.97,2.50,5.59,1.85,0.00,21.88,0.00
165202952,-1.31,-21.25,4.44,-65.50,14.25,-5.62,0.79,-0.46,-1.01,2.50,5.59,1.85,0.00,21.25,0.00
165214203,-1.19,-20.62,4.38,-66.00,13.44,-4.38,0.64,0.02,-1.11,2.50,5.59,1.83,0.00,20.62,0.00
165229142,-1.00,-19.31,4.25,-65.25,11.94,-3.81,0.08,-0.24,-1.06,2.50,5.59,1.83,0.00,19.31,0.00
165239144,-1.00,-19.31,4.25,-65.44,11.56,-3.69,-0.01,-0.26,-1.07,2.50,5.59,1.82,0.00,19.31,0.00
165249149,-0.81,-18.06,4.19,-65.56,10.94,-3.38,-0.06,-0.59,-1.00,2.50,5.59,1.81,0.00,18.06,0.00
165259152,-0.75,-17.44,4.12,-66.31,10.50,-2.50,-0.06,-0.25,-1.17,2.50,5.59,1.80,0.00,17.44,0.00
165269156,-0.69,-16.75,4.12,-66.69,9.75,-1.62,0.02,-0.35,-1.21,2.50,5.59,1.79,0.00,16.75,0.000
165279159,-0.56,-16.12,4.06,-66.94,9.19,-1.19,0.05,-0.34,-1.24,2.50,5.59,1.76,0.00,16.12,0.000
165291049,-0.50,-15.50,4.06,-67.00,8.19,-1.06,0.31,0.05,-1.27,2.50,5.60,1.75,0.00,15.50,0.000
165301062,-0.44,-14.81,4.06,-67.00,7.38,-1.38,0.50,0.02,-1.26,2.50,5.60,1.73,0.00,14.81,0.000
165311065,-0.38,-14.19,4.00,-66.88,6.56,-1.50,0.54,-0.28,-1.11,2.50,5.60,1.74,0.00,14.19,0.000
165321070,-0.31,-13.50,4.00,-67.00,5.50,-1.31,0.49,-0.61,-1.00,2.50,5.60,1.71,0.00,13.50,0.000
165331073,-0.31,-12.88,4.00,-67.94,4.81,-1.12,0.65,-0.64,-0.95,2.50,5.60,1.71,0.00,12.88,0.000
165341075,-0.25,-12.19,4.00,-68.88,3.94,-0.31,0.63,-0.72,-0.94,2.50,5.60,1.71,0.00,12.19,0.000
165351080,-0.19,-11.50,4.00,-70.19,3.25,0.44,0.62,-0.62,-1.02,2.50,5.60,1.70,0.00,11.50,-0.000
165361083,-0.19,-10.81,4.00,-70.94,2.69,0.75,0.76,-0.37,-1.13,2.50,5.60,1.68,0.00,10.81,-0.000
165371822,-0.19,-10.12,4.00,-71.50,1.56,0.56,0.76,-0.45,-1.10,2.50,5.60,1.67,0.00,10.12,-0.000
165381825,-0.19,-9.44,4.00,-72.12,1.19,0.69,0.65,-0.29,-1.12,2.50,5.60,1.66,0.00,9.44,-0.0000
165391883,-0.12,-8.75,4.00,-72.62,0.69,0.88,0.47,-0.46,-1.08,2.50,5.60,1.67,0.00,8.75,-0.0000
165401887,-0.12,-8.06,4.00,-73.31,0.38,1.25,0.38,-0.68,-1.04,2.50,5.60,1.64,0.00,8.06,-0.0000
165411916,-0.12,-7.31,4.06,-74.06,0.25,1.88,0.32,-0.54,-1.05,2.50,5.60,1.64,0.00,7.31,-0.0000
165421921,-0.12,-6.56,4.06,-74.81,0.62,2.75,0.23,-0.16,-1.12,2.50,5.60,1.63,0.00,6.56,-0.0000
165431924,-0.12,-5.88,4.12,-75.00,0.81,3.38,-0.06,-0.17,-1.19,2.50,5.60,1.63,0.00,5.88,-0.000
165441929,-0.12,-5.12,4.12,-74.88,0.94,3.75,-0.03,0.00,-1.34,2.50,5.60,1.62,0.00,5.12,-0.000
165451933,-0.12,-4.44,4.19,-74.25,1.31,3.75,-0.69,0.63,-1.67,2.50,5.60,1.61,0.00,4.44,-0.000
165461936,-0.06,-3.69,4.19,-72.81,1.56,2.75,-1.04,0.66,-1.79,2.50,5.60,1.61,0.00,3.69,-0.000
165471940,-0.06,-3.00,4.19,-71.62,2.00,0.38,-1.10,0.92,-1.93,2.50,5.60,1.61,0.00,3.00,-0.000
165481944,-0.06,-2.38,4.19,-69.88,2.69,-2.44,-1.16,1.20,-2.02,2.50,5.60,1.60,0.00,2.38,0.000
165491948,0.00,-1.69,4.12,-67.56,3.56,-5.19,-1.06,1.44,-1.81,2.50,5.60,1.60,0.00,1.69,0.000
165501950,0.00,-1.06,4.06,-65.56,4.31,-7.12,-0.74,1.68,-1.74,2.50,5.60,1.59,0.00,1.06,0.000
165511954,0.00,-0.44,4.00,-63.12,5.06,-7.69,-0.35,1.69,-1.63,2.50,5.60,1.59,0.00,0.44,0.000
165522520,0.06,0.06,3.94,-60.56,5.94,-6.75,-0.05,1.65,-1.51,2.50,5.60,1.59,0.00,-0.06,0.000
165532522,0.12,0.62,3.88,-58.06,6.81,-5.12,0.12,1.69,-1.33,2.50,5.60,1.58,0.00,-0.62,0.000
165543955,0.25,1.19,3.81,-55.44,7.62,-3.25,0.21,1.60,-1.24,2.50,5.60,1.58,0.00,-1.19,0.000
165553960,0.31,1.69,3.81,-53.06,8.06,-1.31,0.13,1.38,-1.15,2.50,5.60,1.58,0.00,-1.69,0.000
165568740,0.38,2.19,3.81,-49.69,8.56,1.38,0.43,1.10,-1.09,2.50,5.60,1.57,0.00,-2.19,-0.000
165578745,0.44,2.69,3.81,-48.44,8.81,2.44,0.53,1.12,-1.07,2.50,5.60,1.57,0.00,-2.69,-0.000
165588748,0.56,3.12,3.88,-48.44,8.81,2.44,0.51,1.26,-1.11,2.50,5.60,1.57,0.00,-3.12,-0.000
165598751,0.62,3.56,3.88,-47.00,8.75,4.06,0.50,1.55,-1.13,2.50,5.60,1.57,0.00,-3.56,-0.000
165608755,0.69,4.06,3.94,-43.00,8.88,8.12,0.35,2.02,-1.21,2.50,5.60,1.56,0.00,-4.06,-0.000
165618758,0.81,4.44,4.06,-40.06,8.69,9.06,0.45,1.86,-1.12,2.50,5.60,1.56,0.00,-4.44,-0.000
165628760,0.88,4.81,4.12,-37.50,8.44,9.19,0.62,1.71,-1.03,2.50,5.60,1.56,0.00,-4.81,-0.000
165638763,0.94,5.19,4.19,-37.50,8.44,9.19,0.62,1.71,-1.03,2.50,5.60,1.56,0.00,-5.19,-0.000
165648765,1.00,5.56,4.31,-35.00,7.62,8.44,0.77,0.65,-0.83,2.50,5.60,1.56,0.00,-5.56,-0.000
165658770,1.06,5.88,4.38,-31.69,6.19,6.81,0.83,0.50,-0.84,2.50,5.60,1.55,0.00,-5.88,-0.000
165671378,1.19,6.50,4.50,-30.94,5.38,6.19,0.81,0.50,-0.87,2.50,5.60,1.55,0.00,-6.50,-0.000
165681380,1.19,6.75,4.56,-30.00,4.25,4.94,0.87,0.67,-1.01,2.50,5.60,1.54,0.00,-6.75,-0.000
165692399,1.25,7.06,4.56,-28.94,3.12,3.31,1.12,1.18,-1.26,2.50,5.60,1.56,0.00,-7.06,-0.000
165702401,1.25,7.31,4.56,-27.31,1.56,0.88,1.25,1.41,-1.42,2.50,5.60,1.53,0.00,-7.31,-0.000
165713249,1.25,7.56,4.56,-25.38,0.06,-1.12,1.41,1.31,-1.48,2.50,5.60,1.53,0.00,-7.56,0.000
165723251,1.25,7.81,4.56,-23.25,-1.94,-2.69,1.75,1.08,-1.49,2.50,5.60,1.53,0.00,-7.81,0.000
165735079,1.19,8.00,4.50,-21.38,-3.56,-3.44,2.27,1.04,-1.53,2.50,5.60,1.53,0.00,-8.00,0.000
165745082,1.12,8.19,4.50,-19.88,-5.31,-3.00,2.33,0.91,-1.54,2.50,5.60,1.51,0.00,-8.19,0.000
165755135,1.06,8.38,4.44,-18.31,-6.94,-2.69,2.39,0.91,-1.56,2.50,5.60,1.52,0.00,-8.38,0.000
165766597,1.00,8.50,4.44,-16.88,-8.94,-2.00,2.35,1.01,-1.70,2.50,5.60,1.52,0.00,-8.50,0.000
165779750,0.88,8.69,4.38,-13.31,-12.06,-1.50,2.20,1.43,-1.78,2.50,5.60,1.51,0.00,-8.69,0.000
165789753,0.81,8.81,4.38,-13.31,-12.06,-1.50,1.96,1.55,-1.79,2.50,5.60,1.50,0.00,-8.81,0.000
165801050,0.50,9.00,4.31,-8.75,-15.50,-1.50,1.69,1.90,-1.81,2.50,5.60,1.49,0.00,-9.00,0.000
165811054,0.38,9.06,4.31,-5.94,-16.31,-1.44,1.05,1.44,-1.68,2.50,5.60,1.49,0.00,-9.06,0.000
165822067,0.19,9.06,4.25,-3.19,-17.31,-1.38,0.74,1.47,-1.67,2.50,5.60,1.49,0.00,-9.06,0.000
165832070,0.00,9.06,4.25,-0.88,-18.00,-1.19,0.43,1.27,-1.63,2.50,5.60,1.47,0.00,-9.06,0.000
165843084,-0.06,9.06,4.19,0.88,-18.19,-1.00,0.23,0.90,-1.53,2.50,5.60,1.46,0.00,-9.06,0.000
165853087,-0.25,9.06,4.19,2.19,-18.50,-0.56,0.00,0.60,-1.47,2.50,5.60,1.46,0.00,-9.06,0.000
165863092,-0.44,9.00,4.19,2.81,-18.31,0.56,-0.01,0.59,-1.39,2.50,5.60,1.46,0.00,-9.00,-0.000
165873097,-0.62,9.00,4.19,3.62,-18.19,1.75,0.07,0.65,-1.32,2.50,5.60,1.45,0.00,-9.00,-0.000
165883100,-0.81,8.94,4.19,4.12,-18.06,3.44,0.32,0.68,-1.19,2.50,5.60,1.45,0.00,-8.94,-0.000
165893102,-1.00,8.88,4.25,5.00,-18.12,4.69,0.32,0.73,-1.08,2.50,5.60,1.44,0.00,-8.88,-0.000
165903105,-1.19,8.88,4.25,5.69,-18.19,5.50,0.39,0.50,-1.03,2.50,5.60,1.44,0.00,-8.88,-0.000
165913109,-1.31,8.81,4.31,6.62,-18.38,6.38,0.41,0.18,-0.93,2.50,5.60,1.43,0.00,-8.81,-0.000
165923113,-1.56,8.69,4.38,7.00,-18.62,7.12,0.27,0.13,-0.90,2.50,5.60,1.42,0.00,-8.69,-0.000
165933117,-1.75,8.62,4.44,7.00,-19.12,7.94,0.09,-0.13,-0.82,2.50,5.60,1.40,0.00,-8.62,-0.000
165943121,-1.94,8.56,4.50,6.75,-19.19,8.62,0.00,-0.25,-0.76,2.50,5.60,1.41,0.00,-8.56,-0.000
165953134,-2.12,8.50,4.56,6.25,-19.56,9.12,-0.17,-0.24,-0.64,2.50,5.60,1.40,0.00,-8.50,-0.000
165963139,-2.31,8.44,4.62,5.88,-19.44,8.94,-0.34,-0.38,-0.53,2.50,5.60,1.40,0.00,-8.44,-0.000
165973142,-2.50,8.38,4.69,5.19,-19.50,8.06,-0.55,-0.69,-0.38,2.50,5.60,1.39,0.00,-8.38,-0.000
165983144,-2.75,8.38,4.75,4.06,-19.50,7.06,-0.67,-0.59,-0.36,2.50,5.60,1.38,0.00,-8.38,-0.000
165993146,-2.94,8.31,4.81,2.94,-19.19,6.06,-0.63,-0.59,-0.30,2.50,5.60,1.38,0.00,-8.31,-0.000
166003149,-3.12,8.31,4.88,2.06,-18.75,5.50,-0.64,-0.59,-0.25,2.50,5.60,1.38,0.00,-8.31,-0.000
166013152,-3.31,8.31,4.88,1.00,-18.25,5.00,-0.84,-0.45,-0.19,2.50,5.60,1.37,0.00,-8.31,-0.000
166023155,-3.44,8.31,4.94,0.25,-18.00,4.56,-0.96,-0.55,-0.06,2.50,5.60,1.36,0.00,-8.31,-0.000
166033158,-3.62,8.31,4.94,-0.38,-17.50,3.88,-1.10,-0.60,0.02,2.50,5.60,1.36,0.00,-8.31,-0.000
166043160,-3.81,8.31,4.94,-1.38,-16.88,3.00,-1.41,-0.37,0.10,2.50,5.60,1.36,0.00,-8.31,-0.000
166053163,-3.94,8.31,5.00,-2.00,-15.94,2.19,-1.52,-0.28,0.12,2.50,5.60,1.34,0.00,-8.31,-0.000
166063166,-4.12,8.38,5.00,-2.50,-14.94,1.50,-1.54,-0.05,0.15,2.50,5.60,1.34,0.00,-8.38,-0.000
166073169,-4.25,8.38,5.00,-2.62,-13.94,1.06,-1.45,0.12,0.23,2.50,5.60,1.34,0.00,-8.38,-0.000
166083172,-4.38,8.44,5.00,-2.88,-12.81,0.88,-1.29,0.01,0.38,2.50,5.60,1.33,0.00,-8.44,-0.000
166093176,-4.50,8.44,5.00,-2.75,-11.69,1.19,-0.90,-0.04,0.42,2.50,5.60,1.33,0.00,-8.44,-0.000
166103180,-4.56,8.44,5.00,-2.88,-10.69,1.75,-0.48,-0.12,0.53,2.50,5.60,1.32,0.00,-8.44,-0.000
166113430,-4.69,8.50,5.00,-3.12,-9.62,4.19,-1.05,-0.11,0.45,2.50,5.60,1.31,0.00,-8.50,-0.000
166123434,-4.75,8.50,5.06,-3.56,-8.69,6.38,-0.84,-0.26,0.39,2.50,5.60,1.31,0.00,-8.50,-0.000
166133662,-4.88,8.56,5.19,-4.12,-7.62,8.56,-1.02,-0.12,0.32,2.50,5.60,1.30,0.00,-8.56,-0.000
166143666,-4.94,8.62,5.25,-4.69,-6.50,10.31,-1.28,0.09,0.16,2.50,5.60,1.30,0.00,-8.62,-0.000
166153671,-5.00,8.62,5.38,-4.81,-5.69,10.62,-1.23,0.36,0.08,2.50,5.60,1.29,0.00,-8.62,-0.000
166163676,-5.06,8.69,5.44,-4.50,-4.56,9.88,-1.11,0.56,-0.09,2.50,5.60,1.29,0.00,-8.69,-0.000
166173681,-5.12,8.69,5.56,-3.75,-3.62,8.81,-1.15,0.63,-0.17,2.50,5.60,1.29,0.00,-8.69,-0.000
166183685,-5.12,8.75,5.62,-2.62,-2.31,7.94,-0.99,0.64,-0.25,2.50,5.60,1.28,0.00,-8.75,-0.000
166193689,-5.19,8.75,5.69,-1.56,-0.94,7.19,-0.81,0.67,-0.35,2.50,5.60,1.27,0.00,-8.75,-0.000
166206119,-5.19,8.75,5.75,0.00,0.06,6.69,-0.73,0.56,-0.55,2.50,5.60,1.27,0.00,-8.75,-0.0000
166219838,-5.19,8.69,5.81,1.12,1.25,6.50,-0.52,0.15,-0.62,2.50,5.60,1.26,0.00,-8.69,-0.0000
166229926,-5.19,8.69,5.88,2.12,2.12,6.12,-0.47,0.18,-0.69,2.50,5.60,1.26,0.00,-8.69,-0.0000
166242703,-5.12,8.62,5.94,3.00,3.81,3.69,-0.13,0.00,-0.68,2.50,5.60,1.26,0.00,-8.62,-0.000
166252706,-5.12,8.62,5.94,3.12,4.19,1.88,0.00,0.07,-0.66,2.50,5.60,1.25,0.00,-8.62,-0.0000
166262709,-5.06,8.56,6.00,3.12,4.25,0.25,0.12,0.11,-0.66,2.50,5.60,1.23,0.00,-8.56,-0.0000
166274009,-5.00,8.50,6.00,3.38,4.00,-1.06,0.82,-0.06,-0.50,2.50,5.60,1.23,0.00,-8.50,0.000
166284012,-4.94,8.50,5.94,3.50,3.06,-1.50,0.81,-0.03,-0.30,2.50,5.60,1.21,0.00,-8.50,0.000
166294849,-4.94,8.44,5.94,3.44,1.94,-1.50,1.70,0.11,-0.16,2.50,5.60,1.21,0.00,-8.44,0.000
166304852,-4.94,8.44,5.94,3.69,0.12,-1.94,1.43,-0.48,-0.04,2.50,5.60,1.20,0.00,-8.44,0.000
166315283,-4.94,8.38,5.94,3.50,-2.19,-0.44,1.17,-0.43,0.03,2.50,5.60,1.21,0.00,-8.38,0.000
166325287,-5.00,8.38,5.94,3.12,-4.38,-1.44,1.57,-0.54,0.16,2.50,5.60,1.21,0.00,-8.38,0.000
166336145,-5.06,8.31,5.88,2.62,-7.31,-1.56,1.30,-0.55,0.27,2.50,5.60,1.20,0.00,-8.31,0.000
166346149,-5.19,8.31,5.88,2.19,-10.25,-1.56,1.12,-0.26,0.34,2.50,5.60,1.20,0.00,-8.31,0.000
166356152,-5.31,8.31,5.81,1.69,-12.94,-1.69,1.37,-0.21,0.39,2.50,5.60,1.20,0.00,-8.31,0.000
166366155,-5.44,8.31,5.81,1.50,-15.50,-0.06,1.34,-0.20,0.43,2.50,5.60,1.19,0.00,-8.31,0.000
166377805,-5.62,8.25,5.81,1.62,-18.19,2.12,1.17,-0.42,0.43,2.50,5.60,1.18,0.00,-8.25,-0.000
166389354,-5.81,8.25,5.88,1.38,-20.75,4.75,1.14,-0.42,0.38,2.50,5.60,1.18,0.00,-8.25,-0.000
166399357,-6.06,8.25,5.94,0.94,-23.12,7.06,1.25,-1.19,0.47,2.50,5.60,1.18,0.00,-8.25,-0.000
166409360,-6.31,8.25,6.00,-0.25,-25.50,10.44,0.80,-1.24,0.69,2.50,5.60,1.18,0.00,-8.25,-0.000
166420941,-6.56,8.25,6.12,-1.75,-27.81,12.75,0.88,-0.85,0.91,2.50,5.60,1.16,0.00,-8.25,-0.000
166431047,-6.88,8.25,6.25,-3.44,-29.50,14.38,0.53,-0.42,1.08,2.50,5.60,1.15,0.00,-8.25,-0.000
166441054,-7.19,8.31,6.38,-4.56,-31.56,15.88,0.53,-0.42,1.08,2.50,5.60,1.16,0.00,-8.31,-0.000
166451056,-7.56,8.31,6.50,-5.12,-33.06,16.38,-0.34,-0.01,1.16,2.50,5.60,1.14,0.00,-8.31,-0.000
166461061,-7.88,8.38,6.62,-5.31,-33.88,15.81,-0.70,-0.37,1.29,2.50,5.60,1.15,0.00,-8.38,-0.000
166471137,-8.25,8.38,6.75,-4.69,-34.69,14.69,-0.76,-0.55,1.39,2.50,5.60,1.14,0.00,-8.38,-0.000
166482699,-8.62,8.44,6.88,-4.75,-35.62,10.94,-0.02,-0.99,1.70,2.50,5.60,1.14,0.00,-8.44,-0.000
166492702,-9.00,8.50,6.94,-4.75,-35.62,10.94,0.09,-1.23,1.93,2.50,5.60,1.13,0.00,-8.50,-0.000
166502706,-9.31,8.50,7.00,-5.19,-36.56,9.81,0.60,-1.07,2.04,2.50,5.60,1.13,0.00,-8.50,-0.000
166512710,-9.69,8.56,7.06,-7.44,-39.06,7.88,1.27,-1.01,2.02,2.50,5.60,1.13,0.00,-8.56,-0.000
166522712,-10.12,8.62,7.12,-8.62,-41.50,6.69,2.05,-0.46,1.80,2.50,5.60,1.13,0.00,-8.62,-0.000
166532715,-10.50,8.75,7.19,-9.19,-45.00,4.56,2.95,-0.34,1.79,2.50,5.60,1.12,0.00,-8.75,-0.000
166542718,-10.94,8.81,7.19,-9.19,-45.00,4.56,3.92,-0.19,1.72,2.50,5.60,1.13,0.00,-8.81,-0.000
166552723,-11.44,8.94,7.19,-9.56,-49.12,2.88,4.42,0.13,1.64,2.50,5.60,1.13,0.00,-8.94,-0.000
166562725,-11.94,9.00,7.19,-8.81,-60.75,2.94,5.55,-0.31,1.59,2.50,5.60,1.13,0.00,-9.00,-0.000
166572728,-12.50,9.12,7.19,-8.56,-68.00,4.19,5.84,-0.09,1.46,2.50,5.60,1.13,0.00,-9.12,-0.000
166582732,-13.19,9.25,7.19,-8.56,-76.31,5.25,5.87,0.32,1.18,2.50,5.60,1.13,0.00,-9.25,-0.000
166593791,-13.94,9.31,7.19,-8.56,-76.31,5.25,5.67,0.03,0.98,2.50,5.60,1.14,0.00,-9.31,-0.000
166603795,-14.75,9.44,7.19,-7.50,-94.50,5.44,5.39,0.34,0.11,2.50,5.60,1.15,0.00,-9.44,-0.000
166614440,-16.62,9.62,7.12,-7.31,-103.19,5.00,4.80,0.47,-0.23,2.50,5.60,1.16,0.00,-9.62,-0.000
